Timestamp,PCG,RED,IR,ECG
86275548,-7,25360,30692,1826
86276554,-144,25355,30720,1840
86278266,-134,25355,30720,1827
86279266,35,25355,30720,1954
86280266,118,25355,30720,2086
86281266,-9,25355,30720,2161
86282266,-83,25355,30720,2203
86282548,-9,25355,30720,2213
86283564,15,25377,30768,2208
86285266,-20,25377,30768,2170
86286266,-13,25377,30768,2132
86287266,15,25377,30768,2085
86288266,50,25377,30768,2031
86289266,112,25377,30768,1984
86289548,-13,25377,30768,1973
86291266,33,25377,30768,1919
86291553,2,25377,30768,1905
86293266,-58,25377,30768,1856
86294266,-75,25377,30768,1840
86295266,-99,25377,30768,1822
86295548,-40,25377,30768,1839
86296547,7,25379,30799,1834
86298266,25,25379,30799,1843
86299266,24,25379,30799,1965
86300266,-16,25379,30799,2073
86301266,42,25379,30799,2161
86302266,-5,25379,30799,2202
86302549,-42,25379,30799,2202
86303546,-73,25399,30838,2205
86305266,-20,25399,30838,2165
86306266,-20,25399,30838,2127
86307266,6,25399,30838,2078
86308266,52,25399,30838,2030
86309266,-14,25399,30838,1981
86309548,18,25399,30838,1971
86311266,37,25399,30838,1904
86311553,-69,25399,30838,1902
86313266,-112,25399,30838,1859
86314266,-51,25399,30838,1845
86315266,22,25399,30838,1840
86315548,8,25399,30838,1837
86316547,76,25398,30858,1831
86318266,102,25398,30858,1856
86319266,21,25398,30858,1968
86320266,-4,25398,30858,2087
86321266,60,25398,30858,2160
86322266,24,25398,30858,2197
86322549,-56,25398,30858,2193
86323556,-11,25422,30889,2199
86325266,116,25422,30889,2155
86326266,101,25422,30889,2119
86327266,57,25422,30889,2071
86328266,-13,25422,30889,2023
86329266,94,25422,30889,1979
86329548,-10,25422,30889,1968
86331266,-105,25422,30889,1899
86331552,-20,25422,30889,1899
86333266,-45,25422,30889,1872
86334266,-16,25422,30889,1849
86335266,32,25422,30889,1840
86335548,30,25422,30889,1877
86336547,-14,25414,30902,1837
86338266,-49,25414,30902,1855
86339266,10,25414,30902,1984
86340266,38,25414,30902,2104
86341266,6,25414,30902,2179
86342266,-3,25414,30902,2214
86342548,-53,25414,30902,2221
86343553,-107,25438,30927,2215
86345266,-99,25438,30927,2170
86346266,-117,25438,30927,2125
86347266,-89,25438,30927,2122
86348266,-51,25438,30927,2022
86349266,7,25438,30927,1979
86349548,-13,25438,30927,1966
86351266,0,25438,30927,1904
86351553,12,25438,30927,1890
86353266,59,25438,30927,1856
86354266,-18,25438,30927,1794
86355266,37,25438,30927,1621
86355548,55,25438,30927,1834
86356547,18,25425,30931,1833
86358266,11,25425,30931,1861
86359266,15,25425,30931,1986
86360266,71,25425,30931,2105
86361266,10,25425,30931,2169
86362266,34,25425,30931,2202
86362548,14,25425,30931,2173
86363555,-118,25445,30955,2201
86365266,-126,25445,30955,2159
86366266,-78,25445,30955,2119
86367266,-21,25445,30955,2069
86368266,4,25445,30955,2023
86369266,8,25445,30955,1971
86369548,143,25445,30955,1959
86371266,36,25445,30955,1903
86371553,-63,25445,30955,1890
86373266,-58,25445,30955,1856
86374266,-88,25445,30955,1845
86375266,-136,25445,30955,1833
86375548,-111,25445,30955,1835
86376555,-13,25437,30954,1837
86378266,-24,25437,30954,1870
86379266,16,25437,30954,2003
86380266,69,25437,30954,2103
86381266,74,25437,30954,2160
86382266,46,25437,30954,2180
86382548,1,25437,30954,2187
86383527,-48,25437,30954,2180
86385266,22,25446,30971,2131
86386266,79,25446,30971,2092
86387266,132,25446,30971,2038
86388266,94,25446,30971,2000
86389266,90,25446,30971,1960
86389548,111,25446,30971,1965
86391266,18,25446,30971,1897
86391553,2,25446,30971,1888
86393266,-96,25446,30971,1873
86394266,-88,25446,30971,1846
86395266,-83,25446,30971,1840
86395548,11,25446,30971,1837
86396555,-13,25440,30966,1837
86398266,-36,25440,30966,1881
86398528,-28,25440,30966,1917
86400266,22,25440,30966,2133
86401266,12,25440,30966,2201
86402266,-82,25440,30966,2224
86402548,-31,25440,30966,2227
86403560,46,25451,30977,2224
86405266,-4,25451,30977,2167
86406266,-6,25451,30977,2119
86407266,-50,25451,30977,2071
86408266,44,25451,30977,2017
86409266,101,25451,30977,1971
86409548,-8,25451,30977,1961
86411266,-76,25451,30977,1900
86411552,-82,25451,30977,1885
86413266,-73,25451,30977,1853
86414266,-6,25451,30977,1553
86415266,61,25451,30977,1838
86415548,79,25451,30977,1827
86416547,95,25439,30960,1826
86418266,96,25439,30960,1879
86419266,67,25439,30960,2027
86420266,156,25439,30960,2142
86421266,38,25439,30960,2198
86422266,44,25439,30960,2231
86422548,-7,25439,30960,2240
86423556,4,25448,30957,2226
86425266,-7,25448,30957,2176
86426266,-35,25448,30957,2128
86427266,-47,25448,30957,2075
86428266,-30,25448,30957,2019
86429266,-26,25448,30957,1968
86429548,-66,25448,30957,1959
86431266,-14,25448,30957,1895
86431552,-12,25448,30957,1891
86433266,-45,25448,30957,1843
86434266,-49,25448,30957,1838
86435266,24,25448,30957,1827
86435548,-2,25448,30957,1833
86436547,-1,25429,30942,1825
86438266,-8,25429,30942,1883
86439266,-56,25429,30942,2037
86440266,-96,25429,30942,2147
86441266,-41,25429,30942,2219
86442266,-33,25429,30942,2245
86442548,-83,25429,30942,2250
86443560,68,25436,30928,2237
86445266,28,25436,30928,2181
86446266,92,25436,30928,2127
86447266,89,25436,30928,2075
86448266,45,25436,30928,2017
86449266,49,25436,30928,1973
86449548,63,25436,30928,1951
86451266,-35,25436,30928,1863
86451552,21,25436,30928,1891
86453266,53,25436,30928,1844
86454266,32,25436,30928,1841
86455266,33,25436,30928,1835
86455548,126,25436,30928,1828
86456547,115,25421,30901,1829
86458266,6,25421,30901,1886
86459266,-43,25421,30901,2035
86460266,-75,25421,30901,2138
86461266,-9,25421,30901,2210
86462266,-10,25421,30901,2238
86462548,10,25421,30901,2240
86463557,36,25421,30879,2227
86465266,100,25421,30879,2174
86466266,113,25421,30879,2119
86467266,50,25421,30879,2071
86468266,18,25421,30879,2021
86469266,-95,25421,30879,2199
86469548,-110,25421,30879,1959
86471266,-106,25421,30879,1890
86471552,-68,25421,30879,1884
86473266,-105,25421,30879,1846
86474266,-74,25421,30879,1833
86475266,3,25421,30879,1833
86475548,-47,25421,30879,1826
86476548,-22,25403,30862,1829
86478266,-21,25403,30862,1902
86478537,17,25403,30862,1942
86480266,-13,25403,30862,2155
86481266,-39,25403,30862,2213
86482266,40,25403,30862,2242
86482548,10,25403,30862,2242
86483555,51,25414,30847,2239
86485266,104,25414,30847,2177
86486266,149,25414,30847,2128
86487266,114,25414,30847,2075
86488266,58,25414,30847,2011
86489266,53,25414,30847,1967
86489548,-105,25414,30847,1951
86491266,24,25414,30847,1899
86491553,16,25414,30847,1884
86493266,-78,25414,30847,1839
86494266,18,25414,30847,1837
86495266,-1,25414,30847,1829
86495548,-16,25414,30847,1828
86496547,-65,25399,30841,1811
86498266,22,25399,30841,1909
86498528,42,25399,30841,1930
86500266,-93,25399,30841,2169
86501266,-16,25399,30841,2254
86502266,-44,25399,30841,2250
86502549,-81,25399,30841,2249
86504266,-89,25399,30841,2189
86504552,-39,25399,30841,2207
86506266,-23,25399,30841,2170
86507266,-122,25399,30841,2125
86508266,-73,25399,30841,2015
86508548,-96,25399,30841,2000
86509547,-30,25411,30849,1955
86511266,21,25411,30849,1889
86512266,61,25411,30849,1862
86513266,66,25411,30849,1842
86514266,57,25411,30849,1830
86515266,55,25411,30849,1828
86515548,35,25411,30849,1825
86516547,3,25400,30849,2077
86518266,7,25400,30849,1911
86519266,7,25400,30849,2058
86520266,38,25400,30849,2160
86521266,83,25400,30849,2209
86522266,134,25400,30849,2232
86522549,118,25400,30849,2234
86524266,35,25400,30849,2202
86524553,12,25400,30849,2192
86526266,-45,25400,30849,2109
86527266,-2,25400,30849,2063
86528266,-16,25400,30849,2007
86528548,-121,25400,30849,2003
86529547,-61,25417,30864,1946
86531266,84,25417,30864,1910
86532266,142,25417,30864,1871
86533266,3,25417,30864,1848
86534266,14,25417,30864,1835
86535266,66,25417,30864,1833
86535548,39,25417,30864,1833
86536547,-72,25409,30867,1833
86538266,-47,25409,30867,1920
86538528,69,25409,30867,1965
86540266,-42,25409,30867,2165
86541266,-67,25409,30867,2215
86542266,-28,25409,30867,2235
86542549,22,25409,30867,2234
86544266,-34,25409,30867,2193
86544552,-40,25409,30867,2192
86546266,23,25409,30867,2107
86547266,76,25409,30867,2060
86548266,21,25409,30867,2017
86548548,47,25409,30867,1991
86549547,86,25419,30889,1951
86551266,102,25419,30889,1889
86552266,47,25419,30889,1862
86553266,29,25419,30889,1842
86554266,-27,25419,30889,1833
86554529,-9,25419,30889,1831
86555568,-64,25419,30889,1834
86557266,-69,25420,30895,1834
86557548,54,25420,30895,1845
86559266,89,25420,30895,2063
86560266,-19,25420,30895,2139
86561266,-15,25420,30895,2192
86561548,-48,25420,30895,2192
86563266,-39,25420,30895,2191
86563552,-44,25420,30895,2186
86565266,-90,25420,30895,2128
86566266,-98,25420,30895,2090
86567266,2,25420,30895,2037
86567548,-33,25420,30895,2023
86568547,46,25428,30921,1974
86570266,51,25428,30921,1917
86570529,-61,25428,30921,1901
86572266,26,25428,30921,1869
86573266,-15,25428,30921,1845
86574266,-32,25428,30921,1840
86574549,-31,25428,30921,1828
86575560,-61,25428,30928,1838
86577266,-28,25428,30928,1573
86578266,6,25428,30928,1936
86579266,64,25428,30928,2070
86580266,46,25428,30928,2152
86581266,56,25428,30928,2192
86581548,26,25428,30928,2200
86583266,49,25428,30928,2192
86583553,12,25428,30928,2192
86585266,29,25428,30928,2128
86586266,21,25428,30928,2087
86587266,16,25428,30928,2033
86587548,26,25428,30928,2022
86588547,25,25435,30946,1973
86590266,51,25435,30946,1910
86590529,-1,25435,30946,1904
86592266,32,25435,30946,1867
86593266,-10,25435,30946,1851
86594266,-85,25435,30946,1837
86594549,-92,25435,30946,1839
86595560,-80,25438,30953,1830
86597266,-127,25438,30953,1846
86598266,-91,25438,30953,1953
86599266,-31,25438,30953,2093
86600266,-4,25438,30953,2175
86601266,22,25438,30953,2223
86601548,68,25438,30953,2227
86603266,48,25438,30953,2223
86603553,8,25438,30953,2214
86605266,30,25438,30953,2147
86606266,42,25438,30953,2098
86607266,83,25438,30953,2038
86607548,-50,25438,30953,2029
86608547,-4,25445,30970,1984
86610266,60,25445,30970,1908
86610537,24,25445,30970,1903
86612266,-68,25445,30970,1859
86613266,-32,25445,30970,1843
86614266,94,25445,30970,1830
86614549,-10,25445,30970,1831
86615546,-68,25446,30972,1828
86617266,77,25446,30972,1840
86618266,134,25446,30972,1950
86618528,44,25446,30972,1987
86620266,23,25446,30972,2166
86621266,54,25446,30972,2207
86621548,34,25446,30972,2213
86623266,72,25446,30972,2205
86623553,8,25446,30972,2221
86625266,-10,25446,30972,2133
86626266,-23,25446,30972,2091
86626529,-27,25446,30972,2078
86627567,-63,25446,30972,2022
86629266,-20,25449,30988,1949
86629548,-51,25449,30988,1936
86631266,-56,25449,30988,1879
86632266,0,25449,30988,1858
86633266,-105,25449,30988,1842
86633548,-76,25449,30988,1846
86634554,-36,25450,30988,1837
86636266,-58,25450,30988,1831
86637266,-6,25450,30988,1855
86638266,90,25450,30988,1954
86639266,-2,25450,30988,2086
86640266,54,25450,30988,2157
86640548,54,25450,30988,2172
86642266,-55,25450,30988,2284
86642558,-89,25450,30988,2202
86644266,-26,25450,30988,2151
86645266,-33,25450,30988,2130
86646266,-79,25450,30988,2081
86646550,20,25450,30988,2067
86647555,92,25456,31000,2011
86649266,51,25456,31000,1939
86650266,-23,25456,31000,1904
86650528,16,25456,31000,1904
86652266,29,25456,31000,1858
86653266,-72,25456,31000,1856
86653548,-63,25456,31000,1840
86655266,15,25456,31000,1834
86655553,53,25456,31000,1829
86657266,31,25456,31000,1841
86658266,-27,25456,31000,1965
86658529,40,25456,31000,1999
86659564,0,25456,31000,2112
86661266,-79,25453,31004,2193
86661548,-123,25453,31004,2198
86663266,-26,25453,31004,2192
86664266,-93,25453,31004,2160
86665266,-73,25453,31004,2119
86665548,79,25453,31004,2105
86666556,66,25465,31012,2062
86668266,14,25465,31012,1981
86669266,27,25465,31012,1939
86670266,10,25465,31012,1907
86670528,7,25465,31012,1903
86672266,-65,25465,31012,1856
86672548,-27,25465,31012,1855
86674266,-17,25465,31012,1837
86674558,36,25465,31012,1834
86676266,54,25465,31012,1832
86677266,33,25465,31012,1853
86678266,-51,25465,31012,1979
86678550,-38,25465,31012,2019
86679554,67,25454,31011,2123
86681266,-20,25454,31011,2202
86682266,16,25454,31011,2481
86682528,120,25454,31011,2206
86684266,58,25454,31011,2160
86685266,52,25454,31011,2128
86685548,49,25454,31011,2106
86686553,16,25464,31022,2057
86688266,-19,25464,31022,1978
86689266,48,25464,31022,1936
86690266,-48,25464,31022,1901
86690528,-4,25464,31022,1899
86692266,15,25464,31022,1851
86692548,39,25464,31022,1842
86694266,54,25464,31022,1828
86694559,-19,25464,31022,1833
86696266,-9,25464,31022,1837
86697266,-7,25464,31022,1853
86698266,-55,25464,31022,2003
86698549,-23,25464,31022,2059
86699555,-15,25454,31021,2204
86701266,-63,25454,31021,2288
86702266,-26,25454,31021,2298
86702528,-3,25454,31021,2297
86704266,76,25454,31021,1971
86705266,19,25454,31021,2190
86705548,47,25454,31021,2170
86706554,76,25465,31027,2108
86708266,45,25465,31027,2007
86709266,-72,25465,31027,1958
86710266,-20,25465,31027,1920
86710528,95,25465,31027,1904
86712266,-69,25465,31027,1865
86712548,-29,25465,31027,1854
86714266,27,25465,31027,1831
86714559,-16,25465,31027,1833
86716266,-6,25465,31027,1835
86717266,39,25465,31027,1847
86718266,-84,25465,31027,1901
86718550,-18,25465,31027,1811
86719554,-73,25460,31029,1966
86721266,-56,25460,31029,2071
86722266,-14,25460,31029,2008
86722528,-19,25460,31029,2009
86724266,-96,25460,31029,1989
86725266,-12,25460,31029,1975
86725548,66,25460,31029,1972
86726555,24,25471,31032,1950
86728266,-22,25471,31032,1923
86729266,23,25471,31032,1901
86730266,25,25471,31032,1891
86730528,-48,25471,31032,1872
86732266,-24,25471,31032,1870
86732548,24,25471,31032,1750
86734266,32,25471,31032,1869
86734559,41,25471,31032,1858
86736266,34,25471,31032,1862
86737266,34,25471,31032,1874
86738266,55,25471,31032,1957
86738555,80,25471,31032,1968
86739528,31,25462,31038,2018
86741266,-21,25462,31038,2039
86742266,38,25462,31038,2103
86742537,-7,25462,31038,2033
86744266,19,25462,31038,2003
86744548,32,25462,31038,2001
86745547,-31,25475,31036,1985
86747266,-27,25475,31036,1936
86748266,25,25475,31036,1917
86749266,2,25475,31036,1898
86750266,-70,25475,31036,1886
86750540,-125,25475,31036,1877
86752266,7,25475,31036,1865
86752559,85,25475,31036,1856
86754266,-34,25475,31036,1856
86754537,23,25475,31036,1583
86756266,137,25475,31036,1858
86756548,97,25475,31036,1863
86757547,-22,25464,31041,1914
86759266,15,25464,31041,2073
86760266,-72,25464,31041,2121
86761266,-65,25464,31041,2147
86762266,20,25464,31041,2145
86762529,-17,25464,31041,2142
86764266,-23,25464,31041,2100
86764559,41,25464,31041,2091
86766266,-1,25464,31041,2014
86766527,-25,25464,31041,2015
86768266,-76,25464,31041,1951
86768548,-45,25464,31041,1936
86769547,-24,25470,31040,1910
86771266,-36,25470,31040,1872
86772266,-6,25470,31040,1856
86773266,19,25470,31040,1849
86774266,-48,25470,31040,1853
86774530,-48,25470,31040,1840
86775568,-46,25470,31040,1843
86777266,-3,25464,31045,1895
86777549,8,25464,31045,1931
86779266,63,25464,31045,2149
86780266,51,25464,31045,2213
86781266,109,25464,31045,2245
86781548,94,25464,31045,2242
86783266,78,25464,31045,2215
86783553,61,25464,31045,2199
86785266,111,25464,31045,2126
86786266,70,25464,31045,2073
86786529,-23,25464,31045,2064
86787567,16,25464,31045,2000
86789266,-29,25468,31039,1797
86789548,-49,25468,31039,1918
86791266,-49,25468,31039,1869
86792266,44,25468,31039,1854
86793266,19,25468,31039,1839
86793548,-64,25468,31039,1823
86795266,-73,25468,31039,1838
86795552,-54,25468,31039,1827
86797266,-45,25468,31039,1777
86798266,-44,25468,31039,2027
86798529,-34,25468,31039,2064
86799567,-87,25468,31039,2166
86801266,-16,25464,31041,2231
86801548,-31,25464,31041,2392
86803266,-129,25464,31041,2206
86804266,-114,25464,31041,2174
86805266,2,25464,31041,2122
86805548,-25,25464,31041,2108
86806547,27,25468,31034,2055
86808266,129,25468,31034,1970
86809266,98,25468,31034,1931
86810266,35,25468,31034,1899
86810527,60,25468,31034,1970
86812266,95,25468,31034,1840
86812548,38,25468,31034,1842
86814266,53,25468,31034,1828
86814558,56,25468,31034,1833
86816266,135,25468,31034,1830
86817266,-37,25468,31034,1886
86818266,-65,25468,31034,2032
86818554,28,25468,31034,2071
86819528,43,25462,31041,2161
86821266,-74,25462,31041,2226
86822266,44,25462,31041,2220
86822537,142,25462,31041,2214
86824266,9,25462,31041,2162
86824548,-65,25462,31041,2107
86826266,-9,25462,31041,2063
86826559,-25,25462,31041,2047
86828266,-93,25462,31041,1968
86829266,-91,25462,31041,1920
86830266,-14,25462,31041,1897
86830554,19,25462,31041,1878
86831528,-161,25461,31038,1866
86833266,-59,25461,31038,1840
86834266,27,25461,31038,1829
86834537,-45,25461,31038,1831
86836266,-77,25461,31038,1840
86836548,46,25461,31038,1840
86837555,85,25469,31044,1909
86839266,-58,25469,31044,2035
86840266,-58,25469,31044,2085
86841266,66,25469,31044,2098
86842266,107,25469,31044,2096
86842531,20,25469,31044,2096
86844266,87,25469,31044,2059
86844558,194,25469,31044,2053
86846266,36,25469,31044,1996
86846527,-42,25469,31044,1989
86848266,48,25469,31044,1936
86848548,30,25469,31044,1936
86849547,-1,25466,31041,1905
86851266,-63,25466,31041,1936
86852266,126,25466,31041,1866
86853266,117,25466,31041,1861
86854266,7,25466,31041,1856
86855266,39,25466,31041,1853
86855548,17,25466,31041,1839
86856547,68,25460,31047,1857
86858266,-17,25460,31047,2061
86858539,-101,25460,31047,2086
86860266,15,25460,31047,2198
86861266,137,25460,31047,2222
86862266,-13,25460,31047,2211
86862550,-102,25460,31047,2205
86864266,9,25460,31047,2147
86864552,-2,25460,31047,2128
86866266,-175,25460,31047,2052
86866530,-146,25460,31047,2032
86868266,102,25460,31047,1961
86868548,113,25460,31047,1941
86869555,-54,25467,31043,1909
86871266,41,25467,31043,1866
86872266,93,25467,31043,1850
86873266,0,25467,31043,1840
86874266,-115,25467,31043,1827
86874529,-89,25467,31043,1834
86876266,12,25467,31043,1840
86876558,3,25467,31043,1849
86878266,-78,25467,31043,2073
86878528,-9,25467,31043,2103
86880266,113,25467,31043,2176
86880548,94,25467,31043,2229
86881547,0,25471,31049,2240
86883266,50,25471,31049,2203
86884266,49,25471,31049,2172
86885266,-4,25471,31049,2116
86886266,-48,25471,31049,2064
86886529,44,25471,31049,2043
86887564,103,25471,31049,1991
86889266,14,25469,31049,1978
86889548,48,25469,31049,1920
86891266,24,25469,31049,1861
86892266,-5,25469,31049,1846
86893266,-16,25469,31049,1831
86893548,-125,25469,31049,1840
86895266,-37,25469,31049,1819
86895552,-29,25469,31049,1819
86897266,-56,25469,31049,1963
86898266,-44,25469,31049,2070
86898529,-135,25469,31049,2091
86899564,-29,25469,31049,2171
86901266,-114,25477,31058,2219
86901553,-68,25477,31058,2219
86903266,-5,25477,31058,2186
86904266,6,25477,31058,2144
86905266,-9,25477,31058,2097
86905548,46,25477,31058,2082
86906546,110,25467,31057,2032
86908266,57,25467,31057,1955
86909266,-10,25467,31057,1918
86910266,79,25467,31057,1883
86910530,9,25467,31057,1881
86912266,-58,25467,31057,1852
86912548,35,25467,31057,1845
86914266,114,25467,31057,1831
86914559,85,25467,31057,1805
86916266,116,25467,31057,1838
86917266,200,25467,31057,1933
86918266,129,25467,31057,2080
86918550,64,25467,31057,2125
86919539,33,25474,31065,2188
86921266,0,25474,31065,2237
86922266,-26,25474,31065,2224
86922537,-75,25474,31065,2224
86924266,9,25474,31065,2153
86925266,37,25474,31065,2107
86925548,-22,25474,31065,2091
86926555,5,25471,31061,2067
86928266,-43,25471,31061,1953
86929266,-81,25471,31061,1917
86930266,-135,25471,31061,1886
86930537,-76,25471,31061,1884
86932266,-17,25471,31061,1846
86932548,-32,25471,31061,1837
86934266,-32,25471,31061,1828
86934562,-74,25471,31061,1831
86936266,-57,25471,31061,1840
86937266,-37,25471,31061,1952
86938266,-4,25471,31061,2097
86938550,33,25471,31061,2125
86939538,-4,25481,31068,2206
86941266,45,25481,31068,2256
86942266,100,25481,31068,2249
86942537,67,25481,31068,2235
86944266,41,25481,31068,2169
86945266,-28,25481,31068,2112
86945548,46,25481,31068,2103
86947266,116,25481,31068,2000
86947552,-51,25481,31068,1989
86949266,-8,25481,31068,1916
86950266,2,25481,31068,1874
86951266,-184,25481,31068,1857
86951548,-30,25481,31068,1856
86952555,-21,25472,31047,1837
86954266,-116,25472,31047,1824
86954539,165,25472,31047,1827
86956266,10,25472,31047,1835
86957266,-8,25472,31047,1975
86958266,64,25472,31047,2095
86958551,-90,25472,31047,2123
86959540,-6,25465,31025,2195
86961266,-51,25465,31025,2249
86962266,-208,25465,31025,2234
86962537,-36,25465,31025,2225
86964266,125,25465,31025,2163
86965266,-25,25465,31025,2110
86965548,7,25465,31025,2093
86967266,68,25465,31025,2000
86967553,-55,25465,31025,1985
86969266,40,25465,31025,1915
86970266,-127,25465,31025,1883
86970529,-166,25465,31025,1876
86971564,115,25465,31025,1855
86973266,80,25441,30964,1831
86973548,10,25441,30964,1811
86975266,191,25441,30964,1830
86976266,155,25441,30964,1838
86977266,23,25441,30964,1951
86977548,-23,25441,30964,1991
86978547,-32,25427,30895,2111
86980266,-34,25427,30895,2218
86981266,-4,25427,30895,2225
86982266,-99,25427,30895,2210
86982527,-42,25427,30895,2195
86984266,72,25427,30895,2137
86984548,-9,25427,30895,2112
86986266,-22,25427,30895,2032
86986560,7,25427,30895,2021
86988266,3,25427,30895,1947
86989266,-53,25427,30895,1909
86990266,-2,25427,30895,1886
86990549,41,25427,30895,1945
86991546,88,25390,30814,1853
86993266,-22,25390,30814,1837
86994266,-122,25390,30814,1813
86994528,-114,25390,30814,1829
86996266,95,25390,30814,1840
86997266,-75,25390,30814,1968
86997548,-173,25390,30814,2004
86998547,-39,25384,30769,2129
87000266,86,25384,30769,2224
87001266,-19,25384,30769,2231
87002266,-73,25384,30769,2221
87002528,-45,25384,30769,2215
87004266,73,25384,30769,2145
87004548,75,25384,30769,2128
87006266,-72,25384,30769,2035
87006560,-62,25384,30769,2103
87008266,104,25384,30769,1949
87009266,-30,25384,30769,1906
87010266,-21,25384,30769,1866
87010549,-11,25384,30769,1872
87011555,-84,25361,30718,1851
87013266,10,25361,30718,1829
87014266,-26,25361,30718,1830
87014528,-41,25361,30718,1831
87016266,37,25361,30718,1843
87017266,29,25361,30718,1962
87017548,63,25361,30718,2001
87018546,53,25360,30701,2335
87020266,-113,25360,30701,2207
87021266,-111,25360,30701,2211
87022266,75,25360,30701,2198
87022528,-33,25360,30701,2193
87024266,-103,25360,30701,2126
87024548,-21,25360,30701,2111
87026266,124,25360,30701,2025
87026559,215,25360,30701,2011
87028266,-62,25360,30701,1938
87029266,-38,25360,30701,1908
87030266,-12,25360,30701,1882
87030550,-66,25360,30701,1872
87031554,-158,25343,30676,1856
87033266,-109,25343,30676,1837
87034266,-63,25343,30676,1837
87034528,70,25343,30676,1838
87036266,29,25343,30676,1849
87037266,-31,25343,30676,1973
87037548,-125,25343,30676,2000
87038547,-95,25362,30696,2128
87040266,-186,25362,30696,2219
87041266,-80,25362,30696,2224
87042266,8,25362,30696,2202
87043266,53,25362,30696,2177
87044266,157,25362,30696,2128
87044548,106,25362,30696,2118
87046266,40,25362,30696,2023
87046558,-47,25362,30696,2017
87048266,-59,25362,30696,1949
87049266,-4,25362,30696,2202
87050266,80,25362,30696,1874
87050553,15,25362,30696,1873
87051552,-18,25350,30701,1855
87053266,220,25350,30701,1835
87054266,70,25350,30701,1832
87055266,-76,25350,30701,1830
87056266,-117,25350,30701,1845
87056548,-19,25350,30701,1877
87057555,-96,25374,30736,1998
87059266,-31,25374,30736,2117
87060266,28,25374,30736,2147
87061266,32,25374,30736,2151
87062266,159,25374,30736,2128
87063266,-48,25374,30736,2114
87063548,-58,25374,30736,2109
87065266,-127,25374,30736,2031
87065552,-79,25374,30736,2022
87067266,-163,25374,30736,1959
87068266,-95,25374,30736,1929
87069266,-28,25374,30736,1895
87069548,28,25374,30736,1891
87070547,128,25366,30755,1872
87072266,-91,25366,30755,1839
87073266,-75,25366,30755,1841
87074266,9,25366,30755,1843
87075266,-57,25366,30755,1840
87076266,-87,25366,30755,1863
87076548,49,25366,30755,1898
87078266,146,25366,30755,2067
87078559,129,25366,30755,2083
87080266,224,25366,30755,2138
87081266,-33,25366,30755,2140
87082266,56,25366,30755,2123
87082555,26,25366,30755,2115
87083528,-123,25390,30805,2092
87085266,-73,25390,30805,2027
87086266,68,25390,30805,1987
87087266,77,25390,30805,1953
87088266,162,25390,30805,1915
87088548,175,25390,30805,1910
87089555,-103,25394,30832,1886
87091266,5,25394,30832,1859
87092266,-1,25394,30832,1850
87093266,-45,25394,30832,1849
87094266,-56,25394,30832,1822
87094529,31,25394,30832,1840
87096266,62,25394,30832,1872
87096558,48,25394,30832,1904
87098266,12,25394,30832,2111
87099266,-198,25394,30832,2188
87100266,-69,25394,30832,2209
87100548,-83,25394,30832,2209
87101547,-66,25414,30878,2212
87103266,-116,25414,30878,2160
87104266,64,25414,30878,2117
87105266,-5,25414,30878,2066
87106266,50,25414,30878,2021
87107266,-31,25414,30878,1971
87107548,-52,25414,30878,1963
87108547,-54,25416,30902,1920
87110266,15,25416,30902,1872
87110528,-31,25416,30902,1865
87112266,-14,25416,30902,1842
87113266,144,25416,30902,1835
87114266,190,25416,30902,1835
87114553,176,25416,30902,1808
87116266,36,25416,30902,1872
87116553,-136,25416,30902,1901
87118266,-29,25416,30902,2109
87118528,-74,25416,30902,2128
87120266,-78,25416,30902,2198
87120548,-54,25416,30902,2203
87121547,146,25435,30936,2195
87123266,145,25435,30936,2147
87124266,-11,25435,30936,2103
87125266,-24,25435,30936,2017
87126266,-201,25435,30936,2011
87126529,-90,25435,30936,1998
87128266,-90,25435,30936,1931
87128559,-64,25435,30936,1808
87130266,62,25435,30936,1870
87131266,180,25435,30936,1853
87132266,98,25435,30936,1839
87132548,61,25435,30936,1840
87133547,-119,25432,30941,1838
87135266,-159,25432,30941,1840
87136266,-139,25432,30941,1872
87137266,-102,25432,30941,2000
87138266,-108,25432,30941,2109
87138529,59,25432,30941,2128
87139564,76,25432,30941,2186
87141266,180,25448,30968,2193
87141548,125,25448,30968,2189
87143266,46,25448,30968,2143
87144266,-93,25448,30968,2105
87145266,-32,25448,30968,2061
87145548,41,25448,30968,2035
87147266,-48,25448,30968,1968
87147552,26,25448,30968,1955
87149266,180,25448,30968,1871
87150266,151,25448,30968,1871
87150529,52,25448,30968,1872
87151564,39,25448,30968,1853
87153266,-59,25442,30973,1833
87153548,-86,25442,30973,1836
87155266,-164,25442,30973,1840
87156266,-59,25442,30973,1888
87157266,-3,25442,30973,2029
87157548,126,25442,30973,2064
87158547,58,25454,30996,2151
87160266,67,25454,30996,2219
87161266,34,25454,30996,2215
87162266,-14,25454,30996,2195
87162528,-114,25454,30996,2188
87164266,-113,25454,30996,2126
87164548,-90,25454,30996,2099
87166266,-18,25454,30996,2010
87166560,33,25454,30996,1997
87168266,-2,25454,30996,1923
87169266,-26,25454,30996,1896
87170266,38,25454,30996,1858
87170553,-11,25454,30996,1851
87171554,-132,25447,30993,1844
87173266,-133,25447,30993,1837
87174266,-111,25447,30993,1831
87174528,119,25447,30993,1837
87176266,53,25447,30993,1887
