1728,23906,28932,12198
1701,23907,28934,12198
1702,23906,28931,12198
1694,23906,28931,12198
1664,23905,28931,12198
1667,23904,28931,12198
1630,23908,28934,12198
1648,23905,28935,12198
1637,23903,28939,964
1601,23906,28941,964
1695,23906,28944,964
1861,23903,28944,964
2559,23906,28943,964
2559,23905,28944,964
1957,23906,28947,964
1649,23907,28946,-22132
1488,23905,28946,-22132
1522,23907,28942,-22132
1518,23905,28941,-22132
1506,23903,28935,-22132
1535,23904,28933,-22132
1568,23905,28928,-22132
1573,23904,28926,-22132
1586,23903,28921,-22132
1535,23900,28916,-22132
1559,23899,28917,-22132
1583,23904,28917,-22132
1601,23902,28916,-22132
1573,23904,28921,-9208
1648,23902,28919,-9208
1631,23902,28925,-9208
1669,23901,28923,-9208
1648,23899,28922,-9208
1676,23897,28923,-9208
1700,23897,28922,-913
1728,23896,28913,-913
1707,23892,28909,-913
1701,23885,28902,-913
1698,23886,28897,-913
1686,23886,28889,-913
1642,23886,28884,-913
1600,23886,28883,-913
1535,23886,28885,-913
1506,23884,28883,-913
1456,23882,28881,-913
1483,23882,28878,-913
1493,23882,28880,-913
1519,23882,28871,6856
1535,23877,28871,6856
1595,23880,28870,6856
1607,23878,28862,6856
1650,23875,28863,6856
1703,23873,28862,6856
1809,23873,28860,10611
1854,23870,28851,10611
1931,23871,28850,10611
2000,23870,28848,10611
2105,23868,28848,10611
2194,23871,28850,10611
2307,23870,28855,10611
2365,23873,28857,10611
2486,23869,28857,10611
2503,23871,28858,10611
2583,23868,28861,10611
2622,23868,28864,10611
2716,23867,28867,10611
2736,23867,28867,11125
2818,23866,28864,11125
2850,23868,28866,11125
2874,23865,28870,11125
2890,23866,28877,11125
2892,23869,28880,11125
2849,23867,28876,-583
2832,23869,28876,-583
2768,23886,28883,-583
2775,23868,28871,-583
2723,23865,28871,-583
2689,23867,28873,-583
2663,23866,28870,-583
2672,23863,28867,-583
2619,23860,28869,-583
2592,23864,28873,-583
2559,23862,28873,-583
2701,23865,28873,-583
2945,23860,28872,-583
4047,23861,28872,4839
3302,23864,28873,4839
2704,23865,28875,4839
2419,23862,28873,4839
2352,23862,28879,4839
2294,23864,28881,4839
2285,23863,28880,4839
2218,23868,28884,19182
2229,23865,28884,19182
2183,23866,28885,19182
2174,23868,28886,19182
2113,23867,28883,19182
2129,23865,28885,19182
2101,23866,28885,19182
2126,23867,28887,19182
2083,23866,28888,19182
2093,23869,28888,19182
2057,23865,28897,19182
2065,23865,28896,19182
2066,23870,28897,-4108
2107,23869,28892,-4108
2065,23859,28883,-4108
2106,23862,28882,-4108
2079,23862,28874,-4108
2087,23854,28872,-4108
2064,23856,28867,-4108
2071,23857,28866,15375
2013,23855,28860,15375
1993,23850,28855,15375
1911,23850,28845,15375
1920,23848,28840,15375
1871,23852,28838,15375
1875,23847,28840,15375
1853,23847,28839,15375
1871,23846,28842,15375
1862,23848,28844,15375
1906,23849,28837,15375
1888,23845,28835,15375
1962,23845,28830,15375
1968,23844,28826,30442
2003,23843,28822,30442
2005,23843,28825,30442
2054,23844,28829,30442
2047,23846,28834,30442
2109,23841,28839,30442
2119,23847,28840,22168
2176,23848,28837,22168
2185,23847,28842,22168
2274,23848,28844,22168
2278,23846,28854,22168
2359,23848,28854,22168
2354,23850,28860,22168
2413,23846,28864,22168
2390,23846,28860,22168
2462,23846,28860,22168
2432,23847,28856,22168
2462,23848,28854,22168
2451,23847,28857,22168
2480,23845,28851,-10278
2430,23844,28853,-10278
2532,23843,28845,-10278
2503,23840,28842,-10278
2541,23844,28839,-10278
2480,23837,28836,-10278
2458,23835,28836,14461
2432,23837,28838,14461
2442,23838,28840,14461
2370,23836,28843,14461
2399,23837,28843,14461
2372,23837,28845,14461
2383,23835,28845,14461
2310,23831,28842,14461
2329,23835,28842,14461
2317,23835,28844,14461
2482,23833,28844,14461
3274,23837,28847,14461
3897,23837,28845,14461
2704,23835,28844,-3325
2278,23837,28843,-3325
2100,23836,28843,-3325
2147,23837,28842,-3325
2047,23835,28843,-3325
2034,23835,28842,-3325
2006,23834,28849,22142
1994,23834,28844,22142
1935,23837,28846,22142
1946,23834,28844,22142
1926,23834,28839,22142
1937,23833,28839,22142
1890,23832,28839,22142
1907,23833,28836,22142
1840,23833,28840,22142
1891,23833,28842,22142
1842,23841,28841,22142
1872,23836,28839,22142
1855,23834,28828,22142
1891,23832,28822,-5906
1855,23828,28808,-5906
1904,23818,28795,-5906
1872,23815,28786,-5906
1930,23813,28778,-5906
1869,23813,28774,-5906
1891,23808,28774,-5906
1825,23809,28775,10459
1819,23811,28778,10459
1749,23813,28777,10459
1728,23810,28782,10459
1691,23808,28782,10459
1713,23807,28786,10459
1663,23811,28791,10459
1724,23809,28793,10459
1680,23809,28800,10459
1690,23809,28799,10459
1649,23811,28799,10459
1675,23807,28791,10459
1648,23809,28790,-21571
1682,23805,28784,-21571
1632,23806,28787,-21571
1674,23802,28782,-21571
1643,23807,28782,-21571
1673,23806,28780,-21571
1643,23807,28776,-21571
1665,23807,28773,-26708
1647,23803,28768,-26708
1697,23803,28768,-26708
1646,23805,28773,-26708
1670,23804,28774,-26708
1618,23804,28777,-26708
1648,23804,28777,-26708
1689,23804,28779,-26708
1749,23807,28786,-26708
1690,23807,28792,-26708
1763,23810,28803,-26708
1732,23809,28809,-26708
1781,23807,28817,-26708
1744,23810,28825,-2942
1792,23809,28775,-2942
1776,23814,28834,-2942
1827,23813,28835,-2942
1841,23813,28843,-2942
1887,23819,28853,-2942
1830,23817,28864,14561
1842,23822,28871,14561
1805,23821,28874,14561
1809,23818,28876,14561
1761,23819,28881,14561
1791,23819,28879,14561
1712,23821,28883,14561
1739,23825,28889,14561
1696,23826,28891,14561
1678,23824,28894,14561
1611,23824,28893,14561
1751,23824,28893,14561
1919,23825,28890,14561
2848,23826,28888,18377
2693,23824,28889,18377
1948,23824,28890,18377
1573,23827,28890,18377
1527,23828,28891,18377
1520,23828,28898,18377
1523,23827,28896,-9079
1493,23828,28903,-9079
1563,23829,28902,-9079
1510,23830,28904,-9079
1572,23831,28904,-9079
1535,23827,28906,-9079
1591,23826,28904,-9079
1565,23826,28902,-9079
1602,23826,28897,-9079
1566,23826,28900,-9079
1622,23826,28895,-9079
1582,23827,28896,-9079
1616,23827,28897,-9079
1535,23825,28900,-22963
1623,23826,28891,-22963
1582,23823,28888,-22963
1648,23818,28885,-22963
1648,23821,28878,-22963
1641,23816,28876,-22963
1577,23815,28876,-20249
1635,23812,28877,-20249
1522,23816,28877,-20249
1490,23815,28878,-20249
1401,23814,28881,-20249
1397,23816,28879,-20249
1297,23815,28878,-20249
1323,23814,28881,-20249
1253,23817,28883,-20249
1281,23815,28881,-20249
1205,23814,28878,-20249
1274,23814,28877,-20249
1201,23810,28878,-20249
1293,23810,28872,31132
1246,23810,28870,31132
1297,23810,28862,31132
1299,23809,28859,31132
1371,23807,28853,31132
1342,23802,28849,31132
1403,23802,28844,31132
1360,23803,28844,-25789
1435,23799,28843,-25789
1406,23800,28843,-25789
1470,23799,28840,-25789
1421,23802,28842,-25789
1487,23801,28844,-25789
1472,23799,28846,-25789
1514,23801,28852,-25789
1475,23802,28856,-25789
1515,23803,28860,-25789
1440,23805,28875,-25789
1483,23807,28880,-25789
1409,23811,28885,-4667
1440,23815,28897,-4667
1402,23817,28907,-4667
1471,23826,28923,-4667
1424,23828,28940,-4667
1474,23833,28954,-4667
1491,23835,28963,-4667
1533,23836,28971,3398
1467,23840,28978,3398
1467,23839,28979,3398
1411,23845,28982,3398
1450,23845,28980,3398
1386,23845,28979,3398
1395,23842,28977,3398
1347,23842,28980,3398
1417,23839,28978,3398
1327,23843,28980,3398
1360,23839,28981,3398
1299,23844,28979,3398
1439,23843,28981,3398
1584,23846,28983,788
2377,23846,28984,788
2096,23843,28984,788
1559,23841,28986,788
1250,23839,28985,788
1133,23840,28982,788
1103,23839,28986,9436
1121,23840,28983,9436
1086,23842,28989,9436
1101,23841,28987,9436
1056,23839,28984,9436
1143,23834,28980,9436
1104,23835,28979,9436
1150,23835,28972,9436
1131,23834,28973,9436
1241,23834,28973,9436
1200,23833,28979,9436
1258,23836,28978,9436
1255,23833,28977,9436
1341,23831,28981,3041
1326,23838,28988,3041
1392,23837,28987,3041
1389,23835,28981,3041
1441,23831,28975,3041
1454,23828,28963,3041
1522,23825,28949,-44
1512,23823,28944,-44
1565,23822,28939,-44
1534,23818,28938,-44
1524,23819,28935,-44
1439,23817,28932,-44
1467,23815,28925,-44
1399,23817,28926,-44
1461,23815,28925,-44
1427,23814,28919,-44
1478,23812,28919,-44
1491,23812,28913,-44
1531,23811,28909,-44
1523,23808,28903,5969
1577,23804,28898,5969
1568,23804,28894,5969
1633,23798,28894,5969
1619,23802,28892,5969
1680,23798,28886,5969
1639,23798,28886,7827
1729,23796,28882,7827
1731,23797,28881,7827
1813,23800,28878,7827
1773,23796,28877,7827
1817,23796,28874,7827
1777,23793,28870,7827
1820,23793,28869,7827
1803,23789,28866,7827
1818,23791,28867,7827
1809,23786,28864,7827
1830,23788,28863,7827
1839,23788,28866,7827
1857,23792,28864,4451
1837,23791,28867,4451
1925,23787,28872,4451
1935,23787,28877,4451
1973,23790,28879,4451
1925,23792,28885,4451
1951,23793,28890,4451
1890,23792,28890,2735
1936,23795,28896,2735
1895,23800,28900,2735
1963,23794,28905,2735
1919,23798,28914,2735
1942,23802,28917,2735
1936,23804,28927,2735
1968,23805,28929,2735
1955,23803,28926,2735
2175,23803,28930,2735
2479,23804,28925,2735
3313,23802,28919,2735
2735,23803,28917,-4255
2242,23801,28911,-4255
2019,23801,28908,-4255
2032,23796,28907,-4255
2002,23798,28905,-4255
2018,23795,28904,-4255
2015,23796,28899,-4255
2047,23796,28897,-30607
2025,23793,28896,-30607
2071,23793,28894,-30607
2022,23796,28896,-30607
2067,23794,28895,-30607
2035,23795,28893,-30607
2110,23787,28892,-30607
2079,23791,28889,-30607
2135,23789,28876,-30607
2112,23788,28872,-30607
2176,23787,28869,-30607
2150,23785,28870,-30607
2181,23783,28866,-30607
2174,23780,28860,-9779
2239,23778,28860,-9779
2245,23779,28855,-9779
2271,23778,28849,-9779
2243,23773,28846,-9779
2249,23773,28843,-9779
2224,23773,28837,-9396
2192,23773,28836,-9396
2128,23770,28838,-9396
2130,23767,28840,-9396
2064,23770,28841,-9396
2067,23773,28844,-9396
2061,23772,28852,-9396
2115,23776,28849,-9396
2097,23772,28851,-9396
2128,23774,28847,-9396
2109,23768,28847,-9396
2145,23767,28841,-9396
2103,23769,28844,-9396
2165,23772,28848,-4758
2130,23771,28848,-4758
2170,23769,28849,-4758
2151,23772,28846,-4758
2172,23772,28848,-4758
2137,23769,28844,-4758
2148,23768,28838,10599
2129,23766,28837,10599
2160,23770,28837,10599
2128,23764,28837,10599
2160,23767,28837,10599
2165,23770,28834,10599
2192,23767,28830,10599
2144,23766,28834,10599
2207,23764,28830,10599
2175,23765,28830,10599
2170,23764,28824,10599
2147,23762,28820,10599
2186,23760,28822,10599
2144,23760,28824,5080
2142,23760,28820,5080
2117,23762,28822,5080
2161,23757,28820,5080
2128,23760,28819,5080
2181,23760,28818,5080
2107,23763,28819,8319
2127,23757,28820,8319
2071,23758,28818,8319
2068,23758,28820,8319
2029,23761,28821,8319
2042,23758,28824,8319
1979,23758,28821,8319
1990,23758,28820,8319
1953,23759,28823,8319
1949,23760,28823,8319
1902,23761,28827,8319
2011,23759,28831,8319
2210,23757,28830,8319
3277,23757,28834,11444
3071,23761,28835,11444
2221,23761,28839,11444
1840,23756,28838,11444
1795,23762,28844,11444
1773,23763,28845,11444
1746,23764,28854,11444
1706,23765,28862,5085
1730,23765,28862,5085
1693,23765,28867,5085
1697,23768,28871,5085
1670,23766,28871,5085
1703,23770,28875,5085
1675,23768,28870,5085
1695,23766,28875,5085
1681,23769,28869,5085
1685,23767,28869,5085
1665,23766,28869,5085
1648,23765,28870,5085
1677,23767,28865,15040
1691,23763,28861,15040
1700,23761,28852,15040
1713,23761,28838,15040
1703,23757,28824,15040
1723,23753,28820,15040
1697,23752,28811,15040
1687,23746,28805,20847
1664,23750,28801,20847
1631,23746,28800,20847
1583,23748,28802,20847
1535,23749,28800,20847
1491,23752,28806,20847
1507,23752,28809,20847
1481,23752,28806,20847
1517,23752,28807,20847
1520,23750,28809,20847
1574,23752,28811,20847
1577,23751,28812,20847
1584,23751,28812,20847
1643,23755,28815,-9762
1664,23750,28813,-9762
1712,23752,28812,-9762
1715,23747,28807,-9762
1742,23748,28805,-9762
1744,23745,28800,-9762
1770,23747,28803,1216
1776,23768,28870,1216
1806,23753,28802,1216
1855,23747,28799,1216
1895,23748,28799,1216
1942,23746,28796,1216
1974,23744,28799,1216
2032,23742,28796,1216
2076,23741,28798,1216
2123,23742,28800,1216
2185,23743,28795,1216
2230,23747,28799,1216
2276,23742,28795,1216
2321,23744,28796,17627
2341,23743,28799,17627
2400,23743,28800,17627
2437,23743,28801,17627
2465,23743,28805,17627
2502,23743,28814,17627
2544,23746,28818,19317
2523,23744,28820,19317
2517,23750,28823,19317
2507,23752,28828,19317
2487,23752,28830,19317
2491,23754,28833,19317
2509,23749,28832,19317
2498,23752,28839,19317
2541,23753,28842,19317
2544,23756,28848,19317
2589,23757,28849,19317
2610,23756,28855,19317
2701,23758,28854,19317
2873,23758,28857,-2315
3933,23757,28861,-2315
4095,23762,28869,-2315
3385,23760,28876,-2315
2722,23759,28878,-2315
2608,23764,28885,-2315
2621,23766,28895,16737
2559,23764,28890,16737
2546,23767,28892,16737
2556,23767,28894,16737
2496,23767,28902,16737
2465,23767,28902,16737
2426,23769,28907,16737
2370,23770,28910,16737
2327,23768,28914,16737
2279,23772,28921,16737
2234,23773,28920,16737
2192,23773,28926,16737
2161,23775,28930,16737
2121,23775,28935,27415
2063,23779,28941,27415
1979,23777,28945,27415
1936,23779,28952,27415
1883,23781,28952,27415
1835,23781,28943,27415
1810,23782,28935,27415
1744,23778,28927,-4770
1681,23778,28917,-4770
1595,23776,28911,-4770
1441,23774,28904,-4770
1360,23775,28906,-4770
1215,23773,28904,-4770
1120,23772,28899,-4770
1073,23770,28897,-4770
1008,23770,28892,-4770
957,23769,28889,-4770
930,23769,28885,-4770
895,23767,28880,-4770
910,23762,28882,3133
855,23761,28884,3133
864,23766,28888,3133
851,23767,28887,3133
825,23769,28885,3133
839,23771,28889,3133
819,23768,28887,3133
819,23767,28883,484
823,23765,28884,484
818,23766,28882,484
829,23764,28880,484
833,23761,28880,484
827,23765,28888,484
821,23766,28892,484
845,23767,28895,484
859,23760,28891,484
909,23762,28883,484
868,23760,28886,484
922,23762,28887,484
896,23758,28889,484
950,23759,28883,12370
936,23759,28880,12370
1021,23755,28873,12370
1040,23749,28869,12370
1088,23753,28872,12370
1067,23753,28871,12370
1061,23754,28875,-10708
1050,23754,28876,-10708
1018,23752,28876,-10708
1021,23754,28884,-10708
1047,23753,28886,-10708
1035,23753,28894,-10708
1008,23757,28900,-10708
977,23759,28903,-10708
974,23760,28906,-10708
927,23757,28903,-10708
1114,23757,28906,-10708
1290,23758,28904,-10708
2028,23759,28901,-10708
1617,23757,28903,-6762
1166,23756,28904,-6762
927,23757,28908,-6762
885,23759,28912,-6762
895,23761,28919,-6762
944,23761,28926,-6762
932,23768,28936,-7200
971,23764,28935,-7200
933,23768,28936,-7200
829,23766,28942,-7200
592,23771,28953,-7200
385,23770,28958,-7200
201,23775,28959,-7200
25,23776,28961,-7200
0,23776,28964,-7200
0,23778,28963,-7200
0,23777,28962,-7200
120,23772,28955,-7200
269,23767,28942,-7200
450,23766,28935,20099
656,23763,28928,20099
812,23756,28912,20099
980,23754,28901,20099
1143,23750,28888,20099
1265,23750,28882,20099
1422,23751,28877,18969
1472,23746,28870,18969
1558,23748,28870,18969
1597,23742,28869,18969
1687,23743,28870,18969
1745,23742,28868,18969
1803,23742,28868,18969
1891,23739,28865,18969
2013,23740,28863,18969
2037,23742,28858,18969
2123,23740,28859,18969
2133,23739,28856,18969
2199,23737,28856,18969
2235,23736,28857,-680
2304,23768,28936,-680
2298,23735,28851,-680
2325,23739,28849,-680
2319,23735,28853,-680
2401,23736,28856,-680
2365,23733,28856,-680
2415,23738,28861,4314
2385,23735,28862,4314
2457,23737,28865,4314
2423,23740,28865,4314
2480,23742,28871,4314
2462,23740,28870,4314
2480,23740,28873,4314
2465,23742,28877,4314
2495,23742,28882,4314
2450,23740,28881,4314
2523,23744,28887,4314
2538,23743,28886,4314
2559,23748,28890,3837
2507,23746,28886,3837
2525,23748,28892,3837
2480,23747,28892,3837
2497,23747,28893,3837
2432,23746,28888,3837
2480,23745,28888,3837
2445,23745,28890,12351
2466,23746,28893,12351
2422,23748,28892,12351
2433,23746,28891,12351
2405,23748,28893,12351
2610,23747,28892,12351
2822,23748,28891,12351
3970,23749,28891,12351
3313,23745,28896,12351
2720,23748,28897,12351
2461,23747,28896,12351
2418,23750,28900,12351
2411,23750,28904,12351
2420,23753,28903,18148
2405,23752,28905,18148
2455,23751,28907,18148
2437,23754,28909,18148
2478,23749,28908,18148
2448,23749,28912,18148
2499,23751,28910,-26275
2482,23749,28909,-26275
2544,23749,28913,-26275
2514,23749,28910,-26275
2534,23751,28911,-26275
2544,23754,28912,-26275
2559,23751,28910,-26275
2544,23749,28908,-26275
2600,23748,28903,-26275
2583,23746,28896,-26275
2608,23744,28888,-26275
2588,23737,28878,-26275
2608,23736,28872,-26275
2545,23735,28868,-9459
2559,23733,28862,-9459
2471,23737,28862,-9459
2433,23737,28861,-9459
2331,23735,28861,-9459
2293,23738,28867,-9459
2205,23738,28873,10952
2184,23740,28880,10952
2128,23740,28886,10952
2151,23739,28883,10952
2062,23740,28884,10952
2088,23739,28883,10952
2053,23743,28886,10952
2045,23744,28891,10952
1989,23742,28887,10952
2031,23737,28886,10952
1962,23739,28885,10952
1985,23737,28880,10952
1931,23739,28879,10952
1969,23737,28879,19025
1923,23742,28878,19025
1956,23739,28872,19025
1909,23737,28871,19025
1947,23734,28867,19025
1922,23731,28866,19025
1925,23731,28866,12757
1917,23735,28867,12757
1949,23732,28868,12757
1916,23730,28870,12757
1923,23734,28873,12757
1922,23733,28871,12757
1940,23729,28873,12757
1922,23731,28873,12757
1946,23731,28876,12757
1946,23737,28875,12757
2001,23730,28871,12757
1955,23735,28876,12757
1976,23733,28868,12757
1939,23733,28866,507
1984,23732,28865,507
1920,23730,28867,507
1971,23732,28868,507
1950,23731,28869,507
1979,23728,28871,507
1942,23731,28864,507
1971,23728,28865,-18973
1968,23726,28863,-18973
2042,23727,28860,-18973
2192,23727,28864,-18973
3053,23733,28860,-18973
3330,23730,28864,-18973
2429,23729,28863,-18973
1943,23729,28865,-18973
1943,23729,28865,-18973
1925,23727,28861,-18973
1907,23727,28854,-18973
1874,23730,28860,-18973
1910,23725,28867,20548
1853,23731,28868,20548
1849,23727,28872,20548
1785,23727,28878,20548
1792,23727,28876,20548
1722,23728,28879,20548
1743,23729,28878,20548
1699,23728,28882,7713
1712,23728,28882,7713
1659,23728,28885,7713
1675,23733,28881,7713
1602,23728,28882,7713
1634,23730,28876,7713
1603,23726,28872,7713
1634,23723,28858,7713
1633,23721,28849,7713
1680,23718,28838,7713
1604,23716,28833,7713
1649,23718,28827,7713
1584,23713,28829,7713
1584,23713,28827,32372
1506,23713,28826,32372
1466,23712,28825,32372
1394,23712,28828,32372
1444,23712,28828,32372
1407,23712,28828,32372
1491,23712,28827,-2615
1495,23715,28827,-2615
1535,23713,28827,-2615
1505,23711,28829,-2615
1559,23710,28826,-2615
1526,23710,28825,-2615
1599,23708,28824,-2615
1553,23710,28821,-2615
1648,23709,28820,-2615
1598,23709,28817,-2615
1668,23706,28815,-2615
1611,23710,28819,-2615
1675,23709,28819,-2615
1648,23706,28827,-32033
1712,23710,28828,-32033
1682,23710,28831,-32033
1728,23710,28835,-32033
1670,23715,28840,-32033
1709,23713,28843,-32033
1680,23716,28850,5159
1707,23718,28851,5159
1680,23720,28854,5159
1669,23717,28855,5159
1630,23720,28859,5159
1694,23718,28860,5159
1666,23718,28858,5159
1725,23718,28861,5159
1711,23720,28861,5159
1690,23722,28863,5159
1632,23721,28862,5159
1658,23720,28867,5159
1535,23722,28867,5159
1584,23719,28866,9387
1489,23723,28869,9387
1526,23723,28869,9387
1488,23722,28866,9387
1521,23720,28864,9387
1434,23723,28864,9387
1438,23720,28860,-6343
1503,23722,28857,-6343
1768,23720,28856,-6343
2621,23722,28856,-6343
2510,23718,28856,-6343
1670,23722,28859,-6343
1405,23721,28860,-6343
1318,23725,28867,-6343
1377,23731,28870,-6343
1329,23730,28880,-6343
1344,23734,28883,-6343
1317,23734,28887,-6343
1394,23733,28894,-6343
1360,23733,28903,-4662
1420,23735,28906,-4662
1434,23738,28908,-4662
1502,23736,28907,-4662
1473,23738,28911,-4662
1531,23736,28914,-4662
1517,23738,28912,-4662
1583,23741,28913,2677
1559,23740,28908,2677
1639,23743,28910,2677
1616,23741,28901,2677
1683,23738,28891,2677
1647,23734,28881,2677
1743,23731,28867,2677
1684,23729,28856,2677
1751,23725,28844,2677
1701,23719,28841,2677
1722,23717,28837,2677
1649,23718,28837,2677
1649,23716,28835,-8528
1568,23720,28836,-8528
1584,23719,28836,-8528
1521,23716,28834,-8528
1567,23718,28835,-8528
1514,23718,28836,-8528
1580,23720,28839,-8528
1535,23715,28834,-1309
1557,23714,28834,-1309
1535,23716,28834,-1309
1610,23713,28832,-1309
1580,23714,28837,-1309
1617,23713,28834,-1309
1593,23713,28834,-1309
1616,23711,28830,-1309
1600,23713,28825,-1309
1626,23714,28825,-1309
1600,23713,28826,-1309
1602,23713,28832,-1309
1526,23716,28838,-1309
1581,23717,28843,1097
1522,23717,28847,1097
1553,23718,28858,1097
1515,23721,28860,1097
1519,23720,28856,1097
1490,23717,28860,1097
1523,23719,28868,29715
1489,23719,28873,29715
1531,23724,28884,29715
1502,23725,28885,29715
1557,23725,28889,29715
1581,23727,28891,29715
1677,23728,28891,29715
1652,23727,28891,29715
1711,23727,28889,29715
1693,23725,28887,29715
1723,23729,28886,29715
1687,23723,28882,29715
1728,23723,28876,29715
1721,23722,28871,-10882
1744,23722,28866,-10882
1717,23720,28861,-10882
1748,23718,28857,-10882
1697,23719,28860,-10882
1749,23716,28853,-10882
1887,23715,28855,4538
2260,23717,28857,4538
2935,23717,28864,4538
2514,23717,28865,4538
2003,23715,28862,4538
1840,23714,28862,4538
1792,23716,28861,4538
1840,23716,28866,4538
1791,23713,28866,4538
1825,23714,28869,4538
1771,23713,28870,4538
1782,23715,28875,4538
1776,23714,28873,4538
1823,23715,28876,-3882
1791,23718,28881,-3882
1875,23720,28884,-3882
1886,23719,28895,-3882
1797,23723,28890,-3882
912,23722,28890,-3882
0,23722,28893,4202
0,23721,28891,4202
0,23722,28889,4202
0,23722,28880,4202
0,23718,28871,4202
0,23715,28864,4202
0,23710,28853,4202
0,23709,28846,4202
0,23707,28843,4202
0,23709,28835,4202
0,23704,28829,4202
0,23704,28829,4202
0,23703,28826,4202
0,23701,28819,-10971
0,23702,28819,-10971
0,23703,28824,-10971
0,23703,28825,-10971
0,23704,28833,-10971
0,23704,28831,-10971
0,23714,28862,-10971
0,23708,28840,4298
0,23706,28838,4298
0,23707,28839,4298
0,23703,28829,4298
0,23701,28822,4298
0,23701,28817,4298
0,23698,28814,4298
0,23693,28810,4298
0,23695,28811,4298
0,23695,28816,4298
0,23698,28816,4298
0,23700,28814,4298
0,23698,28812,11145
0,23697,28812,11145
0,23693,28811,11145
0,23695,28808,11145
0,23693,28804,11145
0,23693,28808,11145
0,23691,28807,11145
0,23696,28814,7010
0,23695,28810,7010
0,23691,28815,7010
0,23691,28815,7010
0,23697,28820,7010
0,23692,28823,7010
0,23691,28819,7010
0,23691,28818,7010
349,23690,28828,7010
545,23686,28825,7010
645,23689,28823,7010
897,23690,28825,7010
1014,23690,28831,7010
1222,23690,28832,-4233
1535,23688,28839,-4233
1959,23692,28836,-4233
2780,23691,28838,-4233
2541,23688,28840,-4233
2154,23693,28843,-4233
2085,23690,28840,-2664
2110,23693,28841,-2664
2267,23690,28840,-2664
2321,23690,28842,-2664
2408,23690,28840,-2664
2474,23689,28844,-2664
2629,23686,28842,-2664
2703,23685,28839,-2664
2874,23687,28841,-2664
2956,23687,28839,-2664
3103,23687,28837,-2664
3198,23689,28833,-2664
3358,23687,28834,-2664
3454,23684,28834,4365
3648,23683,28840,4365
3696,23681,28842,4365
3947,23686,28847,4365
4071,23688,28843,4365
4095,23683,28837,4365
4095,23679,28826,7591
4095,23679,28816,7591
4095,23674,28809,7591
4095,23668,28796,7591
4095,23670,28789,7591
4095,23668,28783,7591
4095,23669,28778,7591
4095,23663,28775,7591
4095,23664,28773,7591
4095,23666,28773,7591
4095,23664,28775,7591
4095,23667,28777,7591
4095,23664,28785,7591
4095,23666,28784,-26424
4095,23663,28784,-26424
4095,23663,28785,-26424
4095,23668,28794,-26424
4095,23666,28797,-26424
4095,23673,28807,-26424
4095,23675,28815,-11552
4095,23675,28819,-11552
4095,23679,28825,-11552
4095,23680,28827,-11552
4095,23674,28828,-11552
4095,23678,28834,-11552
4095,23678,28839,-11552
4095,23682,28845,-11552
4095,23682,28848,-11552
4095,23686,28849,-11552
4095,23681,28845,-11552
4095,23678,28840,-11552
4095,23675,28835,-11552
4095,23673,28822,29761
4095,23668,28817,29761
4095,23669,28811,29761
4095,23665,28807,29761
4095,23665,28806,29761
4095,23665,28801,29761
4095,23664,28794,29761
4081,23658,28789,17392
3883,23658,28787,17392
3787,23657,28787,17392
3721,23654,28784,17392
3629,23654,28781,17392
3554,23654,28780,17392
3473,23649,28778,17392
3359,23646,28775,17392
3328,23651,28771,17392
3217,23649,28777,17392
3186,23652,28777,17392
3249,23652,28778,17392
3609,23652,28777,-22262
4095,23650,28775,-22262
4095,23646,28774,-22262
3606,23647,28768,-22262
2718,23646,28766,-22262
2699,23646,28764,-22262
2645,23643,28759,-22262
2549,23640,28756,-30357
2519,23643,28757,-30357
2449,23643,28758,-30357
2416,23644,28759,-30357
2371,23640,28757,-30357
2352,23641,28757,-30357
2309,23639,28757,-30357
2265,23641,28757,-30357
2201,23640,28750,-30357
2151,23637,28749,-30357
2098,23640,28750,-30357
2053,23638,28751,-30357
2015,23641,28752,-30357
1979,23634,28749,10405
1904,23637,28739,10405
1897,23629,28728,10405
1872,23629,28715,10405
1853,23624,28700,10405
1839,23620,28681,10405
1810,23616,28670,-17448
1764,23613,28664,-17448
1735,23613,28660,-17448
1679,23611,28661,-17448
1631,23611,28661,-17448
1585,23608,28658,-17448
1579,23611,28663,-17448
1568,23611,28666,-17448
1527,23614,28670,-17448
1503,23613,28669,-17448
1502,23613,28667,-17448
1500,23615,28667,-17448
1463,23646,28764,-17448
1456,23611,28664,-14391
1454,23607,28658,-14391
1478,23610,28661,-14391
1473,23606,28656,-14391
1470,23609,28661,-14391
1472,23609,28661,-14391
1465,23607,28665,6307
1488,23606,28667,6307
1519,23611,28668,6307
1533,23610,28665,6307
1520,23604,28669,6307
1535,23606,28665,6307
1571,23605,28665,6307
1601,23606,28667,6307
1617,23605,28673,6307
1611,23605,28673,6307
1655,23604,28676,6307
1648,23605,28681,6307
1666,23608,28684,6307
1664,23604,28686,-30217
1678,23606,28692,-30217
1677,23608,28691,-30217
1714,23608,28696,-30217
1733,23609,28695,-30217
1718,23607,28698,-30217
1776,23605,28698,10100
1808,23607,28697,10100
1781,23607,28699,10100
1685,23608,28702,10100
1621,23605,28700,10100
1527,23608,28702,10100
1392,23609,28707,10100
1270,23607,28704,10100
1211,23607,28710,10100
1120,23611,28706,10100
1057,23611,28705,10100
1017,23610,28710,10100
957,23612,28709,10100
943,23610,28707,-5614
907,23608,28709,-5614
