1847,24579,30161,-1630
1887,24580,30160,-1630
1946,24578,30158,-1630
1969,24577,30160,-1630
1974,24578,30161,-1630
2019,24573,30158,-4117
1971,24575,30156,-4117
2031,24581,30154,-4117
1939,24576,30155,-4117
1936,24573,30155,-4117
1861,24573,30157,-4117
1861,24575,30151,-4117
1811,24572,30153,-755
1782,24574,30153,-755
1794,24574,30154,-755
1804,24579,30154,-755
1790,24575,30154,-755
1762,24579,30154,-755
1768,24576,30152,-755
1791,24575,30152,-755
1775,24576,30150,-755
1808,24575,30153,-755
1814,24574,30151,-755
1835,24574,30152,-755
1786,24578,30153,-755
1808,24577,30151,-138
1796,24575,30146,-138
1805,24574,30149,-138
1808,24573,30151,-138
1819,24574,30151,-138
1815,24574,30151,-138
1829,24572,30153,-3016
1807,24574,30151,-3016
1828,24573,30152,-3016
1778,24572,30153,-3016
1797,24572,30150,-3016
1790,24572,30151,-3016
1811,24573,30145,-3016
1789,24568,30144,-3016
1815,24572,30149,-3016
1804,24568,30147,-3016
1802,24571,30150,-3016
1805,24569,30148,-3016
1804,24570,30144,-3016
1808,24571,30144,-8599
1821,24568,30145,-8599
1795,24567,30142,-8599
1810,24567,30143,-8599
1770,24569,30143,-8599
1807,24566,30142,-8599
1802,24569,30148,-4019
1808,24567,30149,-4019
1789,24572,30149,-4019
1822,24570,30148,-4019
1808,24573,30151,-4019
1830,24569,30151,-4019
1861,24566,30152,-4019
1873,24573,30149,-4019
1894,24569,30154,-4019
1847,24568,30150,-4019
1868,24568,30150,-4019
1883,24569,30149,-4019
1874,24566,30147,-4019
1856,24565,30147,10150
1820,24567,30142,10150
1871,24567,30143,10150
1885,24561,30143,10150
1838,24563,30144,10150
1809,24564,30146,10150
1774,24562,30144,-1924
1934,24565,30143,-1924
2333,24567,30143,-1924
3530,24566,30143,-1924
2827,24561,30149,-1924
2027,24562,30145,-1924
1767,24562,30147,-1924
1739,24562,30150,-1924
1735,24564,30144,-1924
1713,24562,30145,-1924
1715,24564,30144,-1924
1727,24561,30145,-1924
1701,24563,30143,-1924
1690,24564,30146,-7979
1690,24561,30147,-7979
1714,24560,30148,-7979
1705,24561,30147,-7979
1678,24562,30148,-7979
1680,24561,30150,-7979
1675,24559,30148,-7979
1679,24567,30147,-4017
1730,24559,30146,-4017
1712,24556,30147,-4017
1776,24566,30147,-4017
1759,24565,30145,-4017
1808,24564,30146,-4017
1808,24560,30148,-4017
1859,24561,30148,-4017
1840,24563,30145,-4017
1858,24561,30141,-4017
1855,24557,30140,-4017
1851,24560,30141,-4017
1787,24560,30139,-3570
1731,24559,30143,-3570
1680,24560,30141,-3570
1663,24559,30144,-3570
1664,24561,30143,-3570
1675,24559,30149,-3570
1631,24558,30145,-3570
1648,24562,30143,-3759
1630,24558,30142,-3759
1663,24557,30137,-3759
1641,24552,30136,-3759
1681,24556,30132,-3759
1644,24555,30128,-3759
1701,24555,30125,-3759
1674,24552,30121,-3759
1654,24549,30119,-3759
1644,24554,30115,-3759
1649,24552,30116,-3759
1623,24549,30111,-3759
1639,24548,30112,-3759
1584,24549,30113,4922
1639,24553,30116,4922
1635,24554,30115,4922
1623,24551,30115,4922
1631,24552,30116,4922
1638,24555,30117,4922
1641,24555,30114,10189
1680,24555,30120,10189
1634,24551,30118,10189
1678,24550,30119,10189
1632,24551,30115,10189
1668,24548,30114,10189
1649,24544,30110,10189
1670,24548,30111,10189
1638,24546,30108,10189
1655,24547,30103,10189
1647,24548,30109,10189
1656,24549,30107,10189
1590,24547,30105,10189
1646,24549,30106,2231
1591,24545,30112,2231
1622,24549,30114,2231
1585,24549,30111,2231
1616,24550,30111,2231
1576,24549,30115,2231
1635,24547,30115,4432
1619,24548,30117,4432
1667,24550,30119,4432
1622,24549,30119,4432
1680,24549,30123,4432
1722,24549,30124,4432
1769,24549,30123,4432
1711,24549,30123,4432
1723,24549,30122,4432
1681,24547,30123,4432
1735,24550,30121,4432
1711,24545,30124,4432
1771,24548,30125,4432
1719,24546,30123,-4041
1771,24548,30122,-4041
1776,24547,30122,-4041
1808,24547,30123,-4041
1727,24549,30121,-4041
1919,24548,30119,-4041
2189,24548,30120,9872
3392,24550,30123,9872
2917,24548,30129,9872
2123,24548,30127,9872
1783,24551,30129,9872
1811,24547,30126,9872
1775,24547,30124,9872
1787,24547,30123,9872
1769,24545,30123,9872
1776,24546,30124,9872
1743,24547,30127,9872
1819,24545,30122,9872
1792,24547,30126,9872
1859,24549,30125,7664
1792,24549,30125,7664
1875,24547,30125,7664
1867,24549,30130,7664
1901,24550,30131,7664
1878,24546,30130,7664
1968,24548,30128,7664
1929,24546,30130,3085
1978,24545,30130,3085
1978,24544,30135,3085
2059,24544,30129,3085
2017,24544,30127,3085
2119,24544,30128,3085
2087,24546,30121,3085
2135,24546,30123,3085
2094,24544,30115,3085
2147,24542,30117,3085
2047,24544,30114,3085
2036,24542,30114,3085
1958,24544,30113,1812
1968,24543,30111,1812
1923,24543,30117,1812
1965,24546,30113,1812
1872,24543,30113,1812
1939,24543,30120,1812
1867,24543,30120,1812
1927,24542,30120,-4264
1886,24546,30123,-4264
1947,24542,30119,-4264
1855,24542,30119,-4264
1947,24544,30121,-4264
1967,24547,30123,-4264
2034,24543,30121,-4264
1983,24544,30122,-4264
2081,24541,30122,-4264
2027,24542,30118,-4264
2078,24542,30119,-4264
2005,24541,30121,-4264
2058,24546,30130,-4264
2032,24539,30121,-5305
2067,24543,30123,-5305
2012,24541,30128,-5305
2087,24542,30131,-5305
2022,24541,30132,-5305
2100,24540,30133,-5305
2064,24543,30133,11149
2066,24542,30139,11149
2043,24544,30135,11149
2105,24541,30135,11149
2075,24542,30138,11149
2112,24543,30137,11149
2069,24546,30138,11149
2101,24541,30144,11149
2065,24545,30143,11149
2098,24542,30146,11149
2081,24544,30147,11149
2099,24543,30150,11149
2026,24544,30151,11149
2102,24546,30153,6584
2027,24543,30156,6584
2075,24545,30155,6584
1991,24541,30152,6584
2071,24544,30156,6584
2029,24546,30153,6584
2096,24540,30149,-2303
2047,24541,30148,-2303
2068,24541,30151,-2303
2000,24544,30151,-2303
2037,24545,30150,-2303
1985,24543,30154,-2303
2018,24543,30151,-2303
1938,24541,30152,-2303
1994,24541,30153,-2303
1961,24546,30156,-2303
1995,24540,30154,-2303
1924,24542,30152,-2303
1953,24542,30151,-2303
2045,24540,30149,5662
2254,24541,30155,5662
3177,24543,30154,5662
3179,24538,30156,5662
2287,24537,30158,5662
2007,24540,30158,5662
1837,24542,30159,8214
1855,24545,30160,8214
1811,24541,30160,8214
1825,24542,30157,8214
1745,24542,30156,8214
1826,24542,30155,8214
1785,24538,30157,8214
1798,24541,30155,8214
1771,24542,30156,8214
1781,24541,30157,8214
1737,24542,30158,8214
1776,24544,30158,8214
1745,24546,30161,8214
1791,24539,30160,3482
1763,24543,30162,3482
1808,24541,30159,3482
1823,24540,30160,3482
1889,24538,30160,3482
1840,24539,30160,3482
1965,24538,30153,3482
1936,24538,30157,8580
1981,24542,30154,8580
1952,24540,30157,8580
1958,24535,30153,8580
1911,24538,30155,8580
1889,24538,30154,8580
1818,24538,30154,8580
1770,24536,30155,8580
1731,24538,30154,8580
1743,24539,30153,8580
1677,24540,30152,8580
1702,24538,30155,8580
1674,24538,30155,4714
1671,24535,30157,4714
1635,24536,30152,4714
1691,24536,30157,4714
1678,24535,30155,4714
1731,24534,30152,4714
1685,24534,30149,4714
1694,24533,30148,-5944
1677,24535,30148,-5944
1746,24531,30145,-5944
1655,24533,30148,-5944
1695,24528,30149,-5944
1680,24528,30149,-5944
1687,24536,30151,-5944
1682,24532,30151,-5944
1684,24530,30150,-5944
1679,24534,30150,-5944
1671,24536,30150,-5944
1648,24540,30154,-5944
1666,24535,30155,-5944
1698,24536,30158,1070
1682,24535,30157,1070
1680,24536,30158,1070
1716,24532,30155,1070
1697,24531,30158,1070
1728,24533,30160,1070
1713,24533,30157,1840
1706,24533,30159,1840
1729,24535,30162,1840
1717,24531,30161,1840
1699,24532,30158,1840
1758,24530,30160,1840
1727,24534,30158,1840
1721,24531,30156,1840
1774,24530,30155,1840
1770,24533,30154,1840
1733,24535,30156,1840
1726,24530,30158,1840
1729,24532,30161,1840
1715,24530,30157,2718
1703,24529,30160,2718
1707,24532,30162,2718
1695,24531,30161,2718
1697,24531,30164,2718
1713,24531,30158,2718
1713,24531,30153,6404
1668,24531,30154,6404
1790,24531,30154,6404
1979,24528,30150,6404
2918,24528,30149,6404
2906,24530,30147,6404
2064,24528,30148,6404
1755,24527,30147,6404
1623,24528,30146,6404
1598,24530,30146,6404
1565,24530,30148,6404
1566,24529,30146,6404
1567,24530,30149,6404
1567,24530,30147,-1309
1564,24531,30146,-1309
1584,24529,30155,-1309
1571,24528,30149,-1309
1578,24528,30149,-1309
1611,24526,30151,-1309
1658,24528,30151,-750
1648,24532,30151,-750
1664,24530,30154,-750
1659,24527,30151,-750
1661,24526,30152,-750
1681,24526,30154,-750
1679,24530,30158,-750
1718,24526,30155,-750
1728,24526,30149,-750
1717,24527,30149,-750
1754,24525,30146,-750
1747,24524,30141,-750
1719,24521,30143,-750
1695,24522,30142,837
1669,24521,30137,837
1630,24523,30136,837
1568,24522,30134,837
1535,24522,30128,837
1475,24522,30130,837
1495,24519,30131,837
1489,24523,30130,-4931
1434,24520,30132,-4931
1467,24520,30128,-4931
1456,24522,30129,-4931
1488,24524,30127,-4931
1486,24517,30126,-4931
1499,24525,30125,-4931
1520,24522,30123,-4931
1535,24523,30124,-4931
1535,24521,30124,-4931
1566,24522,30124,-4931
1535,24521,30123,-4931
1585,24524,30127,2113
1535,24520,30120,2113
1613,24519,30123,2113
1584,24521,30126,2113
1609,24521,30124,2113
1577,24523,30127,2113
1589,24522,30129,2113
1593,24520,30128,-8242
1619,24522,30127,-8242
1586,24521,30128,-8242
1598,24522,30125,-8242
1627,24521,30129,-8242
1631,24520,30128,-8242
1620,24522,30127,-8242
1648,24518,30126,-8242
1665,24521,30126,-8242
1693,24520,30125,-8242
1677,24520,30126,-8242
1714,24519,30127,-8242
1691,24517,30130,-8242
1721,24520,30133,-8183
1685,24520,30133,-8183
1725,24520,30132,-8183
1691,24518,30132,-8183
1698,24521,30138,-8183
1692,24521,30139,-8183
1727,24518,30139,-2865
1699,24520,30142,-2865
1797,24520,30140,-2865
1759,24520,30139,-2865
1789,24522,30142,-2865
1745,24519,30145,-2865
1759,24523,30142,-2865
1727,24523,30141,-2865
1744,24522,30143,-2865
1700,24522,30140,-2865
1739,24521,30141,-2865
1722,24520,30139,-2865
1779,24519,30140,-2865
1699,24522,30141,-2232
1776,24519,30141,-2232
1872,24520,30142,-2232
2559,24521,30137,-2232
3562,24521,30143,-2232
2594,24519,30140,-2232
1892,24521,30144,-7841
1776,24521,30150,-7841
1712,24520,30149,-7841
1749,24522,30147,-7841
1687,24521,30146,-7841
1734,24522,30148,-7841
1696,24522,30149,-7841
1736,24520,30152,-7841
1718,24520,30150,-7841
1759,24521,30149,-7841
1734,24517,30150,-7841
1781,24517,30153,-7841
1723,24521,30156,-7841
1765,24521,30152,-2190
1750,24519,30152,-2190
1794,24522,30151,-2190
1799,24517,30149,-2190
1857,24516,30150,-2190
1840,24515,30150,-2190
1904,24517,30149,-8596
1898,24517,30147,-8596
1967,24514,30143,-8596
1955,24515,30139,-8596
2029,24513,30141,-8596
1986,24513,30137,-8596
2000,24516,30133,-8596
1936,24516,30135,-8596
1935,24516,30135,-8596
1888,24515,30132,-8596
1900,24510,30129,-8596
1840,24514,30129,-8596
1873,24512,30128,-8596
1809,24514,30128,-6605
1879,24515,30127,-6605
1871,24514,30127,-6605
1920,24515,30123,-6605
1873,24510,30123,-6605
1936,24510,30124,-6605
1879,24512,30121,-6605
1953,24513,30123,4549
1885,24511,30119,4549
1971,24509,30120,4549
1906,24509,30120,4549
1978,24509,30119,4549
1952,24512,30120,4549
2007,24511,30122,4549
1964,24507,30121,4549
2001,24513,30125,4549
1987,24512,30127,4549
2039,24511,30127,4549
2005,24511,30129,4549
2083,24511,30128,8822
2021,24513,30130,8822
2093,24510,30128,8822
2055,24512,30130,8822
2095,24514,30132,8822
2031,24510,30132,8822
2070,24512,30131,8822
2046,24511,30134,-4034
2086,24511,30134,-4034
2032,24511,30134,-4034
2046,24510,30135,-4034
2030,24510,30134,-4034
2079,24513,30136,-4034
2029,24516,30135,-4034
2087,24511,30134,-4034
2039,24509,30132,-4034
2062,24511,30132,-4034
2013,24509,30131,-4034
2096,24509,30131,-4034
2079,24510,30133,-4034
2127,24510,30129,2195
2083,24509,30130,2195
2153,24512,30132,2195
2087,24509,30131,2195
2125,24508,30129,2195
2039,24508,30129,2195
2095,24512,30120,1149
2005,24510,30129,1149
2027,24509,30131,1149
1983,24506,30134,1149
2032,24507,30132,1149
1999,24510,30132,1149
2026,24507,30134,1149
1953,24507,30135,1149
1979,24509,30139,1149
2061,24509,30138,1149
2446,24509,30139,1149
3632,24505,30136,1149
3119,24508,30135,1149
2160,24507,30134,-881
1949,24506,30131,-881
1867,24503,30132,-881
1867,24502,30133,-881
1776,24503,30129,-881
1841,24503,30130,-881
1771,24505,30132,3347
1824,24505,30129,3347
1790,24504,30130,3347
1855,24507,30133,3347
1769,24505,30134,3347
1808,24504,30133,3347
1810,24508,30135,3347
1825,24506,30137,3347
1813,24506,30142,3347
1879,24505,30137,3347
1840,24504,30139,3347
1900,24507,30139,3347
1890,24503,30137,3347
1943,24506,30141,-1436
1906,24507,30140,-1436
1985,24506,30140,-1436
1930,24505,30139,-1436
2012,24506,30140,-1436
1958,24501,30139,-1436
1968,24505,30137,5003
1943,24505,30139,5003
1936,24505,30135,5003
1855,24504,30140,5003
1861,24504,30141,5003
1789,24504,30139,5003
1797,24502,30138,5003
1747,24502,30139,5003
1802,24500,30135,5003
1718,24502,30134,5003
1781,24501,30132,5003
1726,24499,30133,5003
1783,24499,30130,5003
1744,24503,30131,18350
1776,24501,30127,18350
1776,24497,30128,18350
1782,24498,30126,18350
1757,24501,30124,18350
1823,24496,30127,18350
1807,24500,30126,18350
1833,24502,30123,1605
1797,24502,30123,1605
1841,24500,30124,1605
1786,24500,30125,1605
1826,24496,30127,1605
1826,24499,30130,1605
1828,24497,30130,1605
1869,24497,30127,1605
1866,24497,30129,1605
1821,24496,30126,1605
1847,24497,30125,1605
1873,24495,30128,1605
1872,24499,30132,7221
1824,24498,30128,7221
1894,24498,30130,7221
1874,24499,30134,7221
1861,24498,30137,7221
1862,24501,30137,7221
1883,24502,30138,7221
1866,24500,30141,5239
1857,24499,30140,5239
1872,24497,30137,5239
1856,24497,30141,5239
1855,24493,30138,5239
1856,24497,30139,5239
1808,24500,30144,5239
1823,24500,30142,5239
1818,24499,30142,5239
1904,24497,30143,5239
1865,24498,30142,5239
1856,24494,30143,5239
1830,24495,30141,5239
1858,24497,30142,-4349
1831,24497,30145,-4349
1826,24496,30142,-4349
1801,24497,30148,-4349
1792,24497,30148,-4349
1781,24495,30146,-4349
1770,24494,30144,220
1774,24493,30143,220
1792,24494,30140,220
1776,24491,30144,220
1891,24490,30142,220
2352,24493,30141,220
3270,24493,30141,220
2529,24491,30142,220
1927,24495,30145,220
1743,24494,30141,220
1728,24491,30144,220
1664,24492,30146,220
1680,24491,30146,220
1665,24496,30150,4423
1655,24493,30150,4423
1659,24493,30154,4423
1650,24492,30148,4423
1657,24494,30150,4423
1616,24491,30149,4423
1661,24495,30151,-1270
1606,24494,30153,-1270
1617,24492,30157,-1270
1623,24494,30161,-1270
1631,24495,30163,-1270
1603,24492,30166,-1270
1609,24494,30163,-1270
1658,24491,30159,-1270
1648,24490,30154,-1270
1657,24489,30152,-1270
1680,24491,30149,-1270
1665,24489,30148,-1270
1707,24489,30149,-1270
1717,24490,30145,3140
1726,24490,30147,3140
1694,24486,30146,3140
1685,24488,30145,3140
1598,24489,30148,3140
1584,24490,30146,3140
1532,24489,30143,-1587
1573,24488,30146,-1587
1559,24488,30144,-1587
1564,24489,30142,-1587
1584,24487,30143,-1587
1608,24488,30145,-1587
1594,24488,30145,-1587
1655,24488,30141,-1587
1665,24485,30141,-1587
1679,24486,30140,-1587
1701,24485,30138,-1587
1695,24480,30135,-1587
1673,24486,30139,-1587
1713,24484,30136,462
1710,24495,30151,462
1733,24487,30135,462
1712,24483,30134,462
1712,24483,30137,462
1729,24482,30133,462
1773,24485,30134,462
1729,24486,30135,-435
1755,24485,30136,-435
1776,24484,30138,-435
1810,24483,30133,-435
1775,24484,30133,-435
1808,24484,30135,-435
1807,24483,30137,-435
1829,24482,30133,-435
1808,24481,30135,-435
1869,24482,30133,-435
1830,24479,30131,-435
1849,24482,30132,-435
1855,24486,30125,1983
1858,24481,30126,1983
1835,24479,30121,1983
1874,24482,30123,1983
1870,24482,30119,1983
1873,24480,30117,1983
1859,24478,30120,1983
1907,24482,30119,2157
1905,24480,30121,2157
1936,24480,30120,2157
1897,24478,30119,2157
1929,24479,30117,2157
1873,24481,30117,2157
1917,24480,30117,2157
1863,24479,30121,2157
1918,24480,30124,2157
1872,24478,30121,2157
1927,24479,30119,2157
1921,24481,30127,2157
1935,24482,30124,2157
1913,24481,30125,2033
2125,24480,30123,2033
2559,24480,30126,2033
3856,24477,30121,2033
2849,24477,30125,2033
2182,24479,30125,2033
1932,24478,30131,-9735
1941,24479,30130,-9735
1879,24477,30129,-9735
1917,24481,30133,-9735
1909,24478,30138,-9735
1897,24480,30132,-9735
1888,24483,30133,-9735
1924,24483,30134,-9735
1883,24481,30131,-9735
1904,24481,30133,-9735
1898,24479,30132,-9735
1921,24481,30130,-9735
1890,24481,30134,-9735
1917,24484,30131,302
1903,24482,30131,302
1933,24481,30127,302
1947,24478,30126,302
2015,24478,30127,302
2000,24477,30127,302
2061,24477,30126,-6596
2054,24478,30129,-6596
2105,24478,30129,-6596
2054,24475,30130,-6596
2134,24481,30128,-6596
2073,24477,30129,-6596
2077,24479,30132,-6596
1991,24477,30131,-6596
1986,24481,30132,-6596
1903,24476,30129,-6596
1913,24477,30130,-6596
1869,24476,30132,-6596
1869,24475,30133,-6596
1822,24478,30134,10598
1856,24477,30133,10598
1799,24475,30129,10598
1847,24476,30127,10598
1809,24474,30122,10598
1849,24473,30120,10598
1819,24470,30123,931
1867,24471,30122,931
1809,24470,30121,931
1856,24470,30122,931
1831,24473,30116,931
1841,24473,30120,931
1783,24475,30115,931
1869,24470,30115,931
1817,24469,30117,931
1838,24471,30121,931
1822,24473,30119,931
1859,24468,30121,931
1820,24470,30121,931
1887,24471,30118,-2185
1791,24472,30118,-2185
1847,24469,30117,-2185
1823,24470,30116,-2185
1882,24469,30118,-2185
1806,24468,30115,-2185
1867,24468,30113,-2185
1850,24468,30114,-4599
1882,24467,30112,-4599
1833,24465,30111,-4599
1890,24466,30108,-4599
1845,24466,30115,-4599
1886,24468,30117,-4599
1839,24469,30114,-4599
1873,24470,30117,-4599
1843,24468,30121,-4599
1886,24469,30122,-4599
1854,24466,30120,-4599
1873,24470,30118,-4599
1877,24467,30122,-2709
1931,24467,30123,-2709
1899,24465,30117,-2709
1984,24467,30118,-2709
1931,24466,30120,-2709
1952,24469,30124,-2709
1887,24466,30122,-2709
1934,24468,30116,3755
1873,24468,30114,3755
1917,24466,30117,3755
1875,24467,30113,3755
1927,24465,30113,3755
1860,24465,30116,3755
1889,24465,30111,3755
1836,24469,30117,3755
1840,24467,30114,3755
1931,24466,30114,3755
2218,24466,30112,3755
3315,24469,30114,3755
3152,24468,30112,3755
2192,24464,30112,3600
1895,24472,30118,3600
1799,24465,30118,3600
1861,24467,30118,3600
1788,24465,30121,3600
1855,24465,30121,3600
1825,24465,30117,-4882
1874,24465,30120,-4882
1805,24463,30120,-4882
1853,24460,30120,-4882
1777,24465,30120,-4882
1833,24463,30118,-4882
1796,24465,30122,-4882
1821,24463,30123,-4882
1781,24467,30123,-4882
1853,24464,30123,-4882
1829,24467,30126,-4882
1863,24466,30129,-4882
1843,24464,30128,-4882
1903,24464,30126,1170
1867,24462,30127,1170
1948,24461,30131,1170
1923,24456,30123,1170
1983,24458,30125,1170
1954,24458,30119,1170
2016,24457,30119,4127
1923,24458,30118,4127
1922,24460,30116,4127
1849,24456,30117,4127
1805,24458,30114,4127
1802,24460,30117,4127
1798,24457,30116,4127
1693,24458,30121,4127
1761,24459,30123,4127
1683,24460,30123,4127
1742,24462,30125,4127
1733,24460,30128,4127
1740,24460,30127,4127
1703,24460,30128,7909
1744,24459,30128,7909
1691,24460,30130,7909
1775,24457,30130,7909
1750,24457,30128,7909
1785,24460,30124,7909
1741,24457,30128,3975
1742,24456,30126,3975
1711,24458,30128,3975
1763,24457,30128,3975
1726,24456,30128,3975
1762,24460,30127,3975
1742,24459,30126,3975
1781,24457,30125,3975
1744,24456,30125,3975
1778,24456,30128,3975
1750,24458,30128,3975
1768,24456,30130,3975
1761,24459,30130,3975
1810,24455,30137,-4743
1790,24458,30136,-4743
1792,24458,30136,-4743
1773,24458,30139,-4743
1775,24456,30140,-4743
1760,24460,30143,-4743
1826,24462,30147,-4743
1799,24460,30147,3013
1779,24462,30148,3013
1781,24456,30152,3013
1802,24458,30146,3013
1756,24458,30148,3013
1825,24459,30152,3013
1857,24461,30150,3013
1808,24460,30151,3013
1818,24461,30152,3013
1795,24458,30148,3013
1739,24457,30153,3013
1779,24459,30149,3013
1749,24461,30152,2101
1757,24455,30151,2101
1722,24459,30150,2101
1775,24456,30149,2101
1791,24458,30146,2101
1743,24456,30145,2101
1808,24459,30148,2101
2013,24458,30148,-3643
2559,24459,30147,-3643
3109,24454,30147,-3643
2379,24459,30148,-3643
1995,24457,30148,-3643
1749,24457,30143,-3643
1744,24455,30142,-3643
1741,24452,30145,-3643
1703,24452,30146,-3643
1722,24455,30144,-3643
1751,24455,30146,-3643
1719,24457,30144,-3643
1744,24452,30141,-3643
1730,24454,30146,-1080
1765,24454,30148,-1080
1776,24457,30146,-1080
1755,24453,30147,-1080
1763,24455,30149,-1080
1797,24455,30146,-1080
1809,24456,30149,5976
1869,24454,30146,5976
1870,24452,30148,5976
1884,24451,30147,5976
1905,24454,30146,5976
1919,24456,30143,5976
1985,24456,30142,5976
2010,24454,30146,5976
1972,24453,30143,5976
2000,24454,30139,5976
1993,24454,30144,5976
1923,24453,30143,5976
1846,24452,30140,5976
1795,24452,30141,-5238
1763,24451,30139,-5238
1755,24449,30135,-5238
1723,24449,30134,-5238
1705,24447,30131,-5238
1699,24448,30132,-5238
1681,24448,30129,1694
1674,24448,30129,1694
1717,24447,30131,1694
1691,24447,30128,1694
1720,24448,30128,1694
1730,24449,30127,1694
1735,24448,30130,1694
1735,24448,30125,1694
1726,24449,30128,1694
1737,24446,30126,1694
1728,24445,30121,1694
1767,24447,30125,1694
1761,24446,30125,1694
1762,24446,30123,974
1794,24446,30123,974
1778,24449,30120,974
1796,24447,30120,974
1780,24445,30120,974
1809,24445,30121,974
1814,24446,30116,-1658
1801,24446,30120,-1658
1825,24445,30119,-1658
1833,24446,30120,-1658
1841,24448,30120,-1658
1835,24447,30120,-1658
1836,24448,30121,-1658
1841,24445,30120,-1658
1873,24444,30122,-1658
1856,24444,30120,-1658
1856,24443,30117,-1658
1833,24442,30118,-1658
1885,24443,30122,-1658
1844,24443,30122,-347
1949,24445,30118,-347
1957,24445,30119,-347
1983,24445,30118,-347
1941,24444,30121,-347
1939,24443,30120,-347
1904,24444,30118,-347
1927,24442,30120,4283
1911,24448,30125,4283
1919,24442,30120,4283
1898,24443,30121,4283
1915,24445,30121,4283
1849,24441,30127,4283
1856,24443,30124,4283
1950,24441,30125,4283
2239,24441,30122,4283
3329,24442,30125,4283
3334,24446,30124,4283
2228,24443,30126,4283
1901,24442,30123,8065
1817,24445,30124,8065
1853,24444,30126,8065
1770,24442,30126,8065
1826,24442,30130,8065
1770,24440,30127,8065
1803,24445,30128,8065
1792,24441,30126,7551
1815,24444,30129,7551
1789,24447,30127,7551
1829,24444,30127,7551
1787,24443,30125,7551
1813,24444,30131,7551
1819,24443,30129,7551
1837,24440,30129,7551
1829,24441,30122,7551
1883,24441,30125,7551
1853,24440,30121,7551
1920,24438,30122,7551
1925,24442,30121,7551
1968,24440,30119,-6473
1984,24438,30113,-6473
2032,24440,30115,-6473
2017,24443,30118,-6473
2027,24440,30117,-6473
1983,24443,30121,-6473
1998,24439,30120,-11935
1914,24442,30123,-11935
1935,24442,30123,-11935
1859,24439,30123,-11935
1905,24440,30124,-11935
1852,24438,30123,-11935
1882,24435,30124,-11935
1862,24438,30123,-11935
1891,24438,30123,-11935
1858,24440,30122,-11935
1934,24439,30127,-11935
1872,24440,30124,-11935
1906,24440,30122,-11935
1887,24438,30122,-44
1920,24442,30126,-44
1856,24439,30125,-44
1901,24437,30125,-44
1860,24441,30131,-44
1905,24444,30133,-44
1855,24444,30136,1693
1937,24446,30143,1693
1887,24448,30144,1693
1943,24445,30144,1693
1917,24445,30145,1693
1940,24446,30149,1693
1936,24445,30144,1693
1966,24445,30144,1693
1930,24444,30141,1693
1979,24445,30136,1693
1936,24439,30135,1693
2026,24443,30135,1693
1932,24443,30133,1693
2015,24441,30130,13953
1934,24437,30134,13953
2000,24442,30132,13953
1955,24439,30133,13953
1972,24440,30133,13953
1929,24440,30137,13953
1974,24440,30134,-2454
1925,24444,30134,-2454
2005,24441,30137,-2454
1929,24440,30134,-2454
1986,24441,30138,-2454
1926,24440,30141,-2454
2020,24440,30142,-2454
1952,24443,30145,-2454
1982,24441,30143,-2454
1913,24440,30143,-2454
1956,24439,30142,-2454
1867,24439,30139,-2454
1920,24440,30136,-2454
1901,24444,30135,7312
1918,24439,30136,7312
1883,24438,30138,7312
1904,24441,30137,7312
1843,24438,30135,7312
1895,24438,30133,7312
1971,24443,30135,7312
2559,24438,30129,-3693
3481,24441,30132,-3693
2655,24439,30131,-3693
1993,24435,30130,-3693
1808,24437,30131,-3693
1771,24441,30126,-3693
1791,24437,30125,-3693
1687,24439,30127,-3693
1747,24434,30128,-3693
1710,24439,30125,-3693
1747,24437,30127,-3693
1699,24438,30128,-3693
1744,24438,30131,2860
1705,24437,30126,2860
1743,24439,30128,2860
1679,24439,30127,2860
1775,24438,30129,2860
1698,24438,30128,2860
1755,24436,30120,2860
1717,24435,30125,11190
1787,24435,30126,11190
1775,24438,30126,11190
1840,24433,30123,11190
1815,24434,30124,11190
1894,24436,30125,11190
1841,24435,30125,11190
1898,24433,30121,11190
1866,24432,30124,11190
1895,24434,30121,11190
1807,24432,30121,11190
1839,24433,30120,11190
1712,24432,30123,11190
1727,24432,30121,-5658
1632,24437,30123,-5658
1695,24434,30125,-5658
1631,24434,30120,-5658
1663,24433,30117,-5658
1600,24436,30117,-5658
1661,24432,30113,9320
1627,24435,30112,9320
1684,24435,30113,9320
1607,24435,30112,9320
1638,24433,30111,9320
1566,24432,30111,9320
1610,24432,30111,9320
1609,24434,30109,9320
1665,24433,30106,9320
1600,24432,30106,9320
1631,24436,30109,9320
1578,24431,30111,9320
1617,24431,30111,9320
1535,24433,30108,14190
1598,24433,30113,14190
1535,24435,30126,14190
1589,24433,30106,14190
1581,24431,30107,14190
1616,24432,30108,14190
1535,24432,30106,-3549
1573,24433,30108,-3549
1553,24431,30107,-3549
1555,24433,30110,-3549
1525,24432,30104,-3549
1600,24435,30111,-3549
1524,24433,30107,-3549
1581,24432,30110,-3549
1571,24435,30108,-3549
1600,24434,30110,-3549
1594,24433,30106,-3549
1643,24436,30109,-3549
1632,24433,30110,-3549
1723,24435,30110,423
1680,24435,30109,423
1744,24432,30109,423
1734,24434,30111,423
1842,24438,30114,423
1839,24437,30114,423
1879,24437,30113,2896
1871,24436,30114,2896
1936,24434,30116,2896
1905,24436,30118,2896
1966,24435,30120,2896
1975,24437,30124,2896
2023,24432,30124,2896
