Timestamp,PCG,RED,IR,ECG
60572316,-163,22934,28504,0
60572592,-81,22934,28504,0
60574316,172,22934,28504,0
60574563,130,22934,28504,0
60576316,-25,22934,28504,0
60576625,-112,22934,28504,0
60578316,163,22934,28504,0
60578590,87,22934,28504,0
60580316,45,22934,28504,0
60580563,48,22934,28504,0
60581545,-50,22934,28504,0
60583316,157,22937,28514,0
60583614,74,22937,28514,0
60585316,15,22937,28514,0
60585588,-80,22937,28514,0
60587316,-24,22937,28514,0
60587575,90,22937,28514,0
60588594,-5,22937,28514,0
60590316,-44,22937,28521,0
60590604,-33,22937,28521,0
60592316,-17,22937,28521,0
60592590,63,22937,28521,0
60594316,-16,22937,28521,0
60594563,-200,22937,28521,0
60596316,24,22937,28521,0
60596624,-17,22937,28521,0
60598316,-92,22937,28521,0
60598590,-172,22937,28521,0
60600316,-23,22937,28521,0
60600563,91,22937,28521,0
60601582,202,22937,28521,0
60603316,92,22938,28526,0
60603612,-123,22938,28526,0
60605316,31,22938,28526,0
60605589,219,22938,28526,0
60607316,-273,22938,28526,0
60607575,-96,22938,28526,0
60608563,23,22938,28526,0
60610316,15,22941,28534,0
60610604,98,22941,28534,0
60612316,76,22941,28534,0
60612588,-163,22941,28534,0
60614316,-11,22941,28534,0
60614563,-104,22941,28534,0
60616316,-246,22941,28534,0
60616627,-205,22941,28534,0
60618316,-156,22941,28534,0
60618592,192,22941,28534,0
60620316,448,22941,28534,0
60620563,225,22941,28534,0
60621579,42,22941,28534,0
60623316,-124,22940,28537,0
60623616,63,22940,28537,0
60625316,-41,22940,28537,0
60625590,-485,22940,28537,0
60627316,-364,22940,28537,0
60627575,388,22940,28537,0
60628563,359,22940,28537,0
60630316,140,22943,28545,0
60630604,-88,22943,28545,0
60632316,-228,22943,28545,0
60632592,36,22943,28545,0
60634316,123,22943,28545,0
60634563,-509,22943,28545,0
60636316,-337,22943,28545,0
60636627,574,22943,28545,0
60638316,413,22943,28545,0
60638590,309,22943,28545,0
60640316,124,22943,28545,0
60640563,-105,22943,28545,0
60641578,-21,22943,28545,0
60643316,-98,22947,28559,0
60643614,-589,22947,28559,0
60645316,60,22947,28559,0
60645588,609,22947,28559,0
60647316,-1,22947,28559,0
60647575,29,22947,28559,0
60648557,5,22947,28559,0
60650316,-74,22951,28569,0
60650604,155,22951,28569,0
60652316,-203,22951,28569,0
60652592,-503,22951,28569,0
60654316,505,22951,28569,0
60654563,509,22951,28569,0
60656316,-177,22951,28569,0
60656627,43,22951,28569,0
60658316,1,22951,28569,0
60658585,-219,22951,28569,0
60660316,-31,22951,28569,0
60660563,-460,22951,28569,0
60661559,-522,22951,28569,0
60663316,627,22952,28572,0
60663614,271,22952,28572,0
60665316,-267,22952,28572,0
60665592,141,22952,28572,0
60667316,116,22952,28572,0
60667575,-13,22952,28572,0
60668558,30,22952,28572,0
60670316,-458,22957,28586,0
60670606,-357,22957,28586,0
60672316,835,22957,28586,0
60672590,294,22957,28586,0
60674316,-237,22957,28586,0
60674563,225,22957,28586,0
60676316,88,22957,28586,0
60676624,-102,22957,28586,0
60678316,-56,22957,28586,0
60678590,-511,22957,28586,0
60680316,-412,22957,28586,0
60680563,792,22957,28586,0
60681551,262,22957,28586,0
60683316,-277,22957,28591,0
60683616,196,22957,28591,0
60685316,85,22957,28591,0
60685588,-35,22957,28591,0
60687316,12,22957,28591,0
60687575,-516,22957,28591,0
60688591,-639,22957,28591,0
60690316,613,22962,28603,0
60690604,389,22962,28603,0
60692316,-256,22962,28603,0
60692592,81,22962,28603,0
60694316,109,22962,28603,0
60694563,-108,22962,28603,0
60696316,-103,22962,28603,0
60696627,-540,22962,28603,0
60698316,-728,22962,28603,0
60698592,547,22962,28603,0
60700316,476,22962,28603,0
60700563,-323,22962,28603,0
60701579,2,22962,28603,0
60703316,269,22965,28613,0
60703614,58,22965,28613,0
60705316,101,22965,28613,0
60705590,-749,22965,28613,0
60707316,222,22965,28613,0
60707575,235,22965,28613,0
60708558,-37,22965,28613,0
60710316,162,22968,28617,0
60710604,51,22968,28617,0
60712316,240,22968,28617,0
60712590,268,22968,28617,0
60714316,77,22968,28617,0
60714563,-260,22968,28617,0
60716316,-740,22968,28617,0
60716627,406,22968,28617,0
60718316,-65,22968,28617,0
60718590,164,22968,28617,0
60720316,-9,22968,28617,0
60720563,60,22968,28617,0
60721545,188,22968,28617,0
60723316,141,22972,28626,0
60723614,-80,22972,28626,0
60725316,-374,22972,28626,0
60725592,-488,22972,28626,0
60727316,209,22972,28626,0
60727575,-73,22972,28626,0
60728591,178,22972,28626,0
60730316,-70,22974,28634,0
60730604,336,22974,28634,0
60732316,320,22974,28634,0
60732590,93,22974,28634,0
60734316,-138,22974,28634,0
60734563,-81,22974,28634,0
60736316,-128,22974,28634,0
60736627,-70,22974,28634,0
60738316,-83,22974,28634,0
60738590,24,22974,28634,0
60740316,51,22974,28634,0
60740563,31,22974,28634,0
60741546,-184,22974,28634,0
60743316,-188,22974,28640,0
60743616,-615,22974,28640,0
60745316,757,22974,28640,0
60745590,-12,22974,28640,0
60747316,34,22974,28640,0
60747575,-171,22974,28640,0
60748591,-53,22974,28640,0
60750316,164,22973,28646,0
60750604,308,22973,28646,0
60752316,234,22973,28646,0
60752590,101,22973,28646,0
60754316,30,22973,28646,0
60754563,-91,22973,28646,0
60756316,-264,22973,28646,0
60756627,-248,22973,28646,0
60758316,-29,22973,28646,0
60758590,121,22973,28646,0
60760316,69,22973,28646,0
60760563,-10,22973,28646,0
60761546,39,22973,28646,0
60763316,43,22976,28651,0
60763612,-51,22976,28651,0
60765316,-66,22976,28651,0
60765590,-142,22976,28651,0
60767316,-46,22976,28651,0
60767575,13,22976,28651,0
60768594,-99,22976,28651,0
60770316,-342,22977,28661,0
60770606,-653,22977,28661,0
60772316,715,22977,28661,0
60772590,-232,22977,28661,0
60774316,257,22977,28661,0
60774563,-388,22977,28661,0
60776316,210,22977,28661,0
60776626,-127,22977,28661,0
60778316,230,22977,28661,0
60778590,-93,22977,28661,0
60780316,98,22977,28661,0
60780563,-39,22977,28661,0
60781546,147,22977,28661,0
60783316,-163,22985,28672,0
60783616,-94,22985,28672,0
60785316,-106,22985,28672,0
60785592,189,22985,28672,0
60787316,126,22985,28672,0
60787575,183,22985,28672,0
60788558,4,22985,28672,0
60790316,101,22984,28678,0
60790604,-39,22984,28678,0
60792316,-47,22984,28678,0
60792590,-73,22984,28678,0
60794316,-146,22984,28678,0
60794563,-56,22984,28678,0
60796316,416,22984,28678,0
60796626,139,22984,28678,0
60798316,42,22984,28678,0
60798588,-230,22984,28678,0
60800316,-536,22984,28678,0
60800563,-796,22984,28678,0
60801559,789,22984,28678,0
60803316,-221,22986,28680,0
60803616,129,22986,28680,0
60805316,-109,22986,28680,0
60805592,-75,22986,28680,0
60807316,285,22986,28680,0
60807575,-103,22986,28680,0
60808588,24,22986,28680,0
60810316,-191,22987,28680,0
60810606,88,22987,28680,0
60812316,-26,22987,28680,0
60812590,-110,22987,28680,0
60814316,-116,22987,28680,0
60814563,-105,22987,28680,0
60816316,-129,22987,28680,0
60816627,-168,22987,28680,0
60818316,-216,22987,28680,0
60818592,-132,22987,28680,0
60820316,-83,22987,28680,0
60820563,10,22987,28680,0
60821582,25,22987,28680,0
60823316,155,22986,28689,0
60823614,-86,22986,28689,0
60825316,-124,22986,28689,0
60825592,-294,22986,28689,0
60827316,-268,22986,28689,0
60827575,-300,22986,28689,0
60829316,-292,22986,28689,0
60829628,-50,22986,28689,0
60831316,314,22986,28689,0
60831605,-89,22986,28689,0
60833316,176,22986,28689,0
60833563,-291,22986,28689,0
60834577,-119,22986,28689,0
60836316,-304,22988,28695,0
60836606,-731,22988,28695,0
60838316,243,22988,28695,0
60838590,237,22988,28695,0
60840316,-169,22988,28695,0
60840563,322,22988,28695,0
60841550,-154,22988,28695,0
60843316,151,22991,28700,0
60843614,98,22991,28700,0
60845316,-182,22991,28700,0
60845592,-263,22991,28700,0
60847316,-243,22991,28700,0
60847575,537,22991,28700,0
60849316,-15,22991,28700,0
60849626,151,22991,28700,0
60851316,68,22991,28700,0
60851600,-124,22991,28700,0
60853316,133,22991,28700,0
60853563,-117,22991,28700,0
60854577,-442,22991,28700,0
60856316,118,22992,28704,0
60856604,300,22992,28704,0
60858316,-106,22992,28704,0
60858592,134,22992,28704,0
60860316,-198,22992,28704,0
60860563,0,22992,28704,0
60861582,109,22992,28704,0
60863316,-105,22992,28702,0
60863616,-315,22992,28702,0
60865316,121,22992,28702,0
60865590,269,22992,28702,0
60867316,69,22992,28702,0
60867575,272,22992,28702,0
60869316,-43,22992,28702,0
60869626,141,22992,28702,0
60871316,145,22992,28702,0
60871605,-173,22992,28702,0
60873316,-136,22992,28702,0
60873563,421,22992,28702,0
60874559,138,22992,28702,0
60876316,115,22990,28706,0
60876604,73,22990,28706,0
60878316,-14,22990,28706,0
60878590,41,22990,28706,0
60880316,-24,22990,28706,0
60880563,-153,22990,28706,0
60881559,-29,22990,28706,0
60883316,401,22996,28714,0
60883614,81,22996,28714,0
60885316,125,22996,28714,0
60885590,-12,22996,28714,0
60887316,-156,22996,28714,0
60887575,-126,22996,28714,0
60889316,-154,22996,28714,0
60889628,-184,22996,28714,0
60891316,23,22996,28714,0
60891600,155,22996,28714,0
60893316,23,22996,28714,0
60893563,120,22996,28714,0
60894546,-147,22996,28714,0
60896316,-240,22997,28715,0
60896606,-111,22997,28715,0
60898316,-167,22997,28715,0
60898592,-94,22997,28715,0
60900316,228,22997,28715,0
60900563,38,22997,28715,0
60901546,178,22997,28715,0
60903316,125,22995,28719,0
60903614,30,22995,28719,0
60905316,-171,22995,28719,0
60905592,-153,22995,28719,0
60907316,-166,22995,28719,0
60907575,21,22995,28719,0
60909316,219,22995,28719,0
60909626,87,22995,28719,0
60911316,3,22995,28719,0
60911599,-84,22995,28719,0
60913316,-9,22995,28719,0
60913563,-134,22995,28719,0
60914577,-321,22995,28719,0
60916316,-157,22997,28726,0
60916606,48,22997,28726,0
60918316,70,22997,28726,0
60918588,-54,22997,28726,0
60920316,-130,22997,28726,0
60920563,-80,22997,28726,0
60921550,-117,22997,28726,0
60923316,-172,23001,28726,0
60923616,-280,23001,28726,0
60925316,131,23001,28726,0
60925590,251,23001,28726,0
60927316,82,23001,28726,0
60927575,-111,23001,28726,0
60929316,-105,23001,28726,0
60929628,-70,23001,28726,0
60931316,-144,23001,28726,0
60931605,-123,23001,28726,0
60933316,294,23001,28726,0
60933563,335,23001,28726,0
60934579,237,23001,28726,0
60936316,-70,23001,28733,0
60936604,-142,23001,28733,0
60938316,1,23001,28733,0
60938585,-159,23001,28733,0
60940316,-168,23001,28733,0
60940563,137,23001,28733,0
60941551,328,23001,28733,0
60943316,224,23003,28734,0
60943614,-38,23003,28734,0
60945316,-120,23003,28734,0
60945592,-109,23003,28734,0
60947316,-169,23003,28734,0
60947575,-243,23003,28734,0
60949316,63,23003,28734,0
60949624,258,23003,28734,0
60951316,113,23003,28734,0
60951605,-98,23003,28734,0
60953316,-63,23003,28734,0
60953563,-88,23003,28734,0
60954550,-146,23003,28734,0
60956316,-193,23004,28737,0
60956606,104,23004,28737,0
60958316,314,23004,28737,0
60958590,151,23004,28737,0
60960316,5,23004,28737,0
60960563,-62,23004,28737,0
60961582,-13,23004,28737,0
60963316,29,23003,28744,0
60963612,84,23003,28744,0
60965316,77,23003,28744,0
60965589,-9,23003,28744,0
60967316,89,23003,28744,0
60967575,119,23003,28744,0
60969316,7,23003,28744,0
60969621,-63,23003,28744,0
60971316,77,23003,28744,0
60971604,248,23003,28744,0
60973316,281,23003,28744,0
60973563,94,23003,28744,0
60974546,10,23003,28744,0
60976316,35,23005,28750,0
60976604,-82,23005,28750,0
60978316,-237,23005,28750,0
60978592,-215,23005,28750,0
60980316,-10,23005,28750,0
60980563,75,23005,28750,0
60981582,-137,23005,28750,0
60983316,-151,23007,28751,0
60983616,-100,23007,28751,0
60985316,-98,23007,28751,0
60985590,-247,23007,28751,0
60987316,-308,23007,28751,0
60987575,17,23007,28751,0
60989316,216,23007,28751,0
60989626,73,23007,28751,0
60991316,-117,23007,28751,0
60991605,-28,23007,28751,0
60993316,106,23007,28751,0
60993563,41,23007,28751,0
60994545,-198,23007,28751,0
60996316,11,23008,28756,0
60996604,139,23008,28756,0
60998316,153,23008,28756,0
60998590,30,23008,28756,0
61000316,-1,23008,28756,0
61000563,90,23008,28756,0
61001546,50,23008,28756,0
61003316,-4,23009,28757,0
61003612,-125,23009,28757,0
61005316,245,23009,28757,0
61005590,257,23009,28757,0
61007316,321,23009,28757,0
61007575,170,23009,28757,0
61009316,20,23009,28757,0
61009624,63,23009,28757,0
61011316,0,23009,28757,0
61011599,-185,23009,28757,0
61013316,-92,23009,28757,0
61013563,101,23009,28757,0
61014550,-15,23009,28757,0
61016316,37,23007,28753,0
61016604,-172,23007,28753,0
61018316,-187,23007,28753,0
61018592,-166,23007,28753,0
61020316,-185,23007,28753,0
61020563,-575,23007,28753,0
61021559,410,23007,28753,0
61023316,-57,23002,28733,0
61023614,287,23002,28733,0
61025316,143,23002,28733,0
61025590,99,23002,28733,0
61027316,142,23002,28733,0
61027575,98,23002,28733,0
61029316,-46,23002,28733,0
61029626,-246,23002,28733,0
61031316,-434,23002,28733,0
61031606,-455,23002,28733,0
61033316,678,23002,28733,0
61033563,-95,23002,28733,0
61034555,404,23002,28733,0
61036316,-167,22992,28704,0
61036606,501,22992,28704,0
61038316,92,22992,28704,0
61038588,129,22992,28704,0
61040316,-448,22992,28704,0
61040563,-320,22992,28704,0
61041559,-285,22992,28704,0
61043316,-148,22974,28657,0
61043616,183,22974,28657,0
61045316,-69,22974,28657,0
61045590,238,22974,28657,0
61047316,592,22974,28657,0
61047575,158,22974,28657,0
61049316,-106,22974,28657,0
61049628,-553,22974,28657,0
61051316,-608,22974,28657,0
61051606,-572,22974,28657,0
61053316,705,22974,28657,0
61053563,-425,22974,28657,0
61054578,245,22974,28657,0
61056316,64,22959,28594,0
61056604,457,22959,28594,0
61058316,605,22959,28594,0
61058590,148,22959,28594,0
61060316,129,22959,28594,0
61060563,-157,22959,28594,0
61061579,-51,22959,28594,0
61063316,-374,22936,28532,0
61063616,-426,22936,28532,0
61065316,-147,22936,28532,0
61065592,242,22936,28532,0
61067316,463,22936,28532,0
61067575,-56,22936,28532,0
61069316,-95,22936,28532,0
61069626,24,22936,28532,0
61071316,-12,22936,28532,0
61071604,-189,22936,28532,0
61073316,-344,22936,28532,0
61073563,-185,22936,28532,0
61074558,147,22936,28532,0
61076316,625,22919,28473,0
61076604,-101,22919,28473,0
61078316,135,22919,28473,0
61078590,534,22919,28473,0
61080316,347,22919,28473,0
61080563,58,22919,28473,0
61081545,-378,22919,28473,0
61083316,-366,22906,28430,0
61083616,-173,22906,28430,0
61085316,-269,22906,28430,0
61085592,333,22906,28430,0
61087316,-183,22906,28430,0
61087575,89,22906,28430,0
61089316,324,22906,28430,0
61089626,252,22906,28430,0
61091316,123,22906,28430,0
61091604,18,22906,28430,0
61093316,46,22906,28430,0
61093563,115,22906,28430,0
61094546,-259,22906,28430,0
61096316,-324,22895,28391,0
61096606,-329,22895,28391,0
61098316,-11,22895,28391,0
61098590,415,22895,28391,0
61100316,290,22895,28391,0
61100563,1,22895,28391,0
61101545,-166,22895,28391,0
61103316,13,22884,28367,0
61103612,16,22884,28367,0
61105316,-191,22884,28367,0
61105592,-276,22884,28367,0
61107316,-134,22884,28367,0
61107575,-51,22884,28367,0
61109316,45,22884,28367,0
61109624,175,22884,28367,0
61111316,194,22884,28367,0
61111605,293,22884,28367,0
61113316,218,22884,28367,0
61113563,-36,22884,28367,0
61114579,-234,22884,28367,0
61116316,-276,22878,28354,0
61116606,-110,22878,28354,0
61118316,-60,22878,28354,0
61118590,-221,22878,28354,0
61120316,-56,22878,28354,0
61120563,200,22878,28354,0
61121550,185,22878,28354,0
61123316,129,22878,28349,0
61123614,-110,22878,28349,0
61125316,-273,22878,28349,0
61125592,-48,22878,28349,0
61127316,19,22878,28349,0
61127575,-41,22878,28349,0
61129316,-302,22878,28349,0
61129628,-264,22878,28349,0
61131316,19,22878,28349,0
61131600,89,22878,28349,0
61133316,-8,22878,28349,0
61133563,26,22878,28349,0
61134545,38,22878,28349,0
61136316,11,22877,28346,0
61136604,-46,22877,28346,0
61138316,-87,22877,28346,0
61138590,-183,22877,28346,0
61140316,-48,22877,28346,0
61140563,12,22877,28346,0
61141582,-64,22877,28346,0
61143316,-116,22878,28348,0
61143616,65,22878,28348,0
61145316,328,22878,28348,0
61145590,115,22878,28348,0
61147316,-45,22878,28348,0
61147575,-228,22878,28348,0
61149316,-246,22878,28348,0
61149628,-102,22878,28348,0
61151316,-154,22878,28348,0
61151605,-289,22878,28348,0
61153316,-226,22878,28348,0
61153563,29,22878,28348,0
61154583,359,22878,28348,0
61156316,117,22876,28348,0
61156604,-50,22876,28348,0
61158316,-63,22876,28348,0
61158590,-126,22876,28348,0
61160316,-98,22876,28348,0
61160563,-190,22876,28348,0
61161559,-177,22876,28348,0
61163316,-233,22880,28359,0
61163616,416,22880,28359,0
61165316,457,22880,28359,0
61165590,-271,22880,28359,0
61167316,114,22880,28359,0
61167575,367,22880,28359,0
61169316,283,22880,28359,0
61169626,36,22880,28359,0
61171316,-345,22880,28359,0
61171605,-541,22880,28359,0
61173316,-438,22880,28359,0
61173563,623,22880,28359,0
61174593,440,22880,28359,0
61176316,-343,22882,28365,0
61176606,388,22882,28365,0
61178316,354,22882,28365,0
61178590,28,22882,28365,0
61180316,416,22882,28365,0
61180563,5,22882,28365,0
61181546,8,22882,28365,0
61183316,-22,22886,28374,0
61183614,-414,22886,28374,0
61185316,-474,22886,28374,0
61185592,-326,22886,28374,0
61187316,589,22886,28374,0
61187575,480,22886,28374,0
61189316,-285,22886,28374,0
61189628,61,22886,28374,0
61191316,224,22886,28374,0
61191605,308,22886,28374,0
61193316,173,22886,28374,0
61193563,-358,22886,28374,0
61194578,-343,22886,28374,0
61196316,-213,22892,28382,0
61196606,-430,22892,28382,0
61198316,11,22892,28382,0
61198588,622,22892,28382,0
61200316,-56,22892,28382,0
61200563,404,22892,28382,0
61201550,528,22892,28382,0
61203316,7,22891,28391,0
61203611,310,22891,28391,0
61205316,-2,22891,28391,0
61205587,-14,22891,28391,0
61207316,-236,22891,28391,0
61207575,-443,22891,28391,0
61209316,-159,22891,28391,0
61209628,14,22891,28391,0
61211316,845,22891,28391,0
61211605,36,22891,28391,0
61213316,26,22891,28391,0
61213563,477,22891,28391,0
61214546,321,22891,28391,0
61216316,303,22891,28400,0
61216604,-229,22891,28400,0
61218316,-245,22891,28400,0
61218592,-6,22891,28400,0
61220316,-178,22891,28400,0
61220563,-481,22891,28400,0
61221559,170,22891,28400,0
61223316,678,22894,28407,0
61223614,44,22894,28407,0
61225316,441,22894,28407,0
61225590,-46,22894,28407,0
61227316,157,22894,28407,0
61227575,342,22894,28407,0
61229316,-114,22894,28407,0
61229628,-258,22894,28407,0
61231316,-486,22894,28407,0
61231606,-157,22894,28407,0
61233316,-35,22894,28407,0
61233563,221,22894,28407,0
61234550,452,22894,28407,0
61236316,-105,22897,28414,0
61236606,489,22897,28414,0
61238316,350,22897,28414,0
61238590,235,22897,28414,0
61240316,-137,22897,28414,0
61240563,-221,22897,28414,0
61241559,-140,22897,28414,0
61243316,-151,22898,28426,0
61243616,-391,22898,28426,0
61245316,-255,22898,28426,0
61245592,777,22898,28426,0
61247316,-83,22898,28426,0
61247575,380,22898,28426,0
61249316,-136,22898,28426,0
61249628,351,22898,28426,0
61251316,269,22898,28426,0
61251605,154,22898,28426,0
61253316,-317,22898,28426,0
61253563,-457,22898,28426,0
61254559,-291,22898,28426,0
61256316,-187,22906,28441,0
61256606,-360,22906,28441,0
61258316,127,22906,28441,0
61258590,192,22906,28441,0
61260316,362,22906,28441,0
61260563,367,22906,28441,0
61262316,63,22906,28441,0
61262624,-87,22906,28441,0
61264316,-124,22906,28441,0
61264592,-244,22906,28441,0
61266316,-382,22906,28441,0
61266563,-613,22906,28441,0
61267547,-216,22906,28441,0
61269316,420,22910,28460,0
61269604,285,22910,28460,0
61271316,-27,22910,28460,0
61271605,120,22910,28460,0
61273316,457,22910,28460,0
61273563,416,22910,28460,0
61274580,-21,22910,28460,0
61276316,-251,22915,28474,0
61276606,-353,22915,28474,0
61278316,-188,22915,28474,0
61278592,-134,22915,28474,0
61280316,-236,22915,28474,0
61280563,143,22915,28474,0
61282316,301,22915,28474,0
61282626,498,22915,28474,0
61284316,114,22915,28474,0
61284590,126,22915,28474,0
61286316,-39,22915,28474,0
61286563,-169,22915,28474,0
61287559,-445,22915,28474,0
61289316,-311,22921,28492,0
61289606,-297,22921,28492,0
61291316,-93,22921,28492,0
61291605,259,22921,28492,0
61293316,444,22921,28492,0
61293563,38,22921,28492,0
61294545,141,22921,28492,0
61296316,317,22926,28509,0
61296604,55,22926,28509,0
61298316,-228,22926,28509,0
61298592,-246,22926,28509,0
61300316,-369,22926,28509,0
61300563,-337,22926,28509,0
61302316,-251,22926,28509,0
61302628,-200,22926,28509,0
61304316,95,22926,28509,0
61304588,401,22926,28509,0
61306316,289,22926,28509,0
61306563,93,22926,28509,0
61307546,88,22926,28509,0
61309316,-3,22929,28514,0
61309604,-80,22929,28514,0
61311316,-300,22929,28514,0
61311606,-155,22929,28514,0
61313316,-139,22929,28514,0
61313563,-405,22929,28514,0
61314559,200,22929,28514,0
61316316,-80,22932,28521,0
61316604,119,22932,28521,0
61318316,389,22932,28521,0
61318590,134,22932,28521,0
61320316,97,22932,28521,0
61320563,-88,22932,28521,0
61322316,-330,22932,28521,0
61322627,-357,22932,28521,0
61324316,-317,22932,28521,0
61324592,-331,22932,28521,0
61326316,-299,22932,28521,0
61326563,399,22932,28521,0
61327558,403,22932,28521,0
61329316,-43,22933,28526,0
61329604,36,22933,28526,0
61331316,279,22933,28526,0
61331604,125,22933,28526,0
61333316,-137,22933,28526,0
61333563,-270,22933,28526,0
61334558,-391,22933,28526,0
61336316,-212,22934,28527,0
61336606,-249,22934,28527,0
61338316,-246,22934,28527,0
61338592,301,22934,28527,0
61340316,521,22934,28527,0
61340563,279,22934,28527,0
61342316,362,22934,28527,0
61342626,270,22934,28527,0
61344316,-76,22934,28527,0
61344590,-302,22934,28527,0
61346316,-148,22934,28527,0
61346563,-273,22934,28527,0
61347548,-315,22934,28527,0
61349316,-193,22935,28528,0
61349606,286,22935,28528,0
61351316,72,22935,28528,0
61351600,90,22935,28528,0
61353316,330,22935,28528,0
61353563,110,22935,28528,0
61354579,54,22935,28528,0
61356316,61,22935,28528,0
61356604,-193,22935,28528,0
61358316,-451,22935,28528,0
61358592,-300,22935,28528,0
61360316,-101,22935,28528,0
61360563,-260,22935,28528,0
61362316,290,22935,28528,0
61362626,227,22935,28528,0
61364316,-16,22935,28528,0
61364590,43,22935,28528,0
61366316,79,22935,28528,0
61366563,-44,22935,28528,0
61367556,-31,22935,28528,0
61369316,-94,22930,28528,0
61369604,-115,22930,28528,0
61371316,-121,22930,28528,0
61371605,-210,22930,28528,0
61373316,-284,22930,28528,0
61373563,297,22930,28528,0
61374559,369,22930,28528,0
61376316,267,22932,28529,0
61376604,330,22932,28529,0
61378316,273,22932,28529,0
61378590,33,22932,28529,0
61380316,-206,22932,28529,0
61380563,-282,22932,28529,0
61382316,-279,22932,28529,0
61382627,-246,22932,28529,0
61384316,-187,22932,28529,0
61384592,-170,22932,28529,0
61386316,87,22932,28529,0
61386563,150,22932,28529,0
61387556,240,22932,28529,0
61389316,145,22931,28529,0
61389604,175,22931,28529,0
61391316,38,22931,28529,0
61391600,-335,22931,28529,0
61393316,-278,22931,28529,0
61393563,-232,22931,28529,0
61394559,-261,22931,28529,0
61396316,-251,22930,28525,0
61396606,394,22930,28525,0
61398316,235,22930,28525,0
61398590,31,22930,28525,0
61400316,259,22930,28525,0
61400563,187,22930,28525,0
61402316,-37,22930,28525,0
61402625,-72,22930,28525,0
61404316,-179,22930,28525,0
61404592,-446,22930,28525,0
61406316,-311,22930,28525,0
61406563,-207,22930,28525,0
61407548,-61,22930,28525,0
61409316,461,22927,28531,0
61409604,453,22927,28531,0
61411316,187,22927,28531,0
61411605,47,22927,28531,0
61413316,62,22927,28531,0
61413563,-90,22927,28531,0
61414545,-161,22927,28531,0
61416316,-188,22931,28531,0
61416606,-289,22931,28531,0
61418316,-153,22931,28531,0
61418592,41,22931,28531,0
61420316,244,22931,28531,0
61420563,369,22931,28531,0
61422316,592,22931,28531,0
61422626,276,22931,28531,0
61424316,-32,22931,28531,0
61424590,-46,22931,28531,0
61426316,-122,22931,28531,0
61426563,-226,22931,28531,0
61427547,6,22931,28531,0
61429316,-131,22931,28532,0
61429606,-410,22931,28532,0
61431316,-238,22931,28532,0
61431606,183,22931,28532,0
61433316,248,22931,28532,0
61433563,176,22931,28532,0
61434579,20,22931,28532,0
61436316,-350,22934,28538,0
61436606,-381,22934,28538,0
61438316,-184,22934,28538,0
61438592,-92,22934,28538,0
61440316,-67,22934,28538,0
61440563,-59,22934,28538,0
61442316,-208,22934,28538,0
61442628,-117,22934,28538,0
61444316,177,22934,28538,0
61444590,343,22934,28538,0
61446316,352,22934,28538,0
61446563,174,22934,28538,0
61447556,-202,22934,28538,0
61449316,-271,22933,28543,0
61449606,-174,22933,28543,0
61451316,-88,22933,28543,0
61451605,-65,22933,28543,0
61453316,-5,22933,28543,0
61453563,-235,22933,28543,0
61454577,-10,22933,28543,0
61456316,314,22937,28551,0
61456604,466,22937,28551,0
61458316,365,22937,28551,0
61458590,171,22937,28551,0
61460316,-90,22937,28551,0
61460563,-108,22937,28551,0
61462316,-33,22937,28551,0
61462625,85,22937,28551,0
61464316,66,22937,28551,0
61464588,-109,22937,28551,0
61466316,-149,22937,28551,0
61466563,175,22937,28551,0
61467558,306,22937,28551,0
61469316,378,22938,28556,0
61469604,291,22938,28556,0
61471316,147,22938,28556,0
61471605,-196,22938,28556,0
61473316,-186,22938,28556,0
61473563,-216,22938,28556,0
61474558,-161,22938,28556,0
61476316,-102,22939,28563,0
61476606,52,22939,28563,0
61478316,-14,22939,28563,0
61478590,44,22939,28563,0
61480316,140,22939,28563,0
61480563,201,22939,28563,0
61482316,193,22939,28563,0
61482626,189,22939,28563,0
61484316,34,22939,28563,0
61484588,-284,22939,28563,0
61486316,-303,22939,28563,0
61486563,-234,22939,28563,0
61487548,44,22939,28563,0
61489316,189,22943,28576,0
61489604,240,22943,28576,0
61491316,348,22943,28576,0
61491605,220,22943,28576,0
61493316,175,22943,28576,0
61493563,154,22943,28576,0
61494579,159,22943,28576,0
61496316,-1,22946,28581,0
61496604,-34,22946,28581,0
61498316,-206,22946,28581,0
61498592,-186,22946,28581,0
61500316,-188,22946,28581,0
61500563,-72,22946,28581,0
61502316,193,22946,28581,0
61502626,163,22946,28581,0
61504316,237,22946,28581,0
61504590,88,22946,28581,0
61506316,-4,22946,28581,0
61506563,-39,22946,28581,0
61507556,-24,22946,28581,0
61509316,-280,22948,28583,0
61509606,-302,22948,28583,0
61511316,-89,22948,28583,0
61511604,36,22948,28583,0
61513316,67,22948,28583,0
61513563,53,22948,28583,0
61514545,79,22948,28583,0
61516316,-33,22953,28597,0
61516604,54,22953,28597,0
61518316,49,22953,28597,0
61518588,-1,22953,28597,0
61520316,32,22953,28597,0
61520563,-78,22953,28597,0
61522316,-341,22953,28597,0
61522627,-403,22953,28597,0
61524316,-42,22953,28597,0
61524590,21,22953,28597,0
61526316,83,22953,28597,0
61526563,27,22953,28597,0
61527555,0,22953,28597,0
61529316,-95,22954,28603,0
61529604,27,22954,28603,0
61531316,99,22954,28603,0
61531600,212,22954,28603,0
61533316,165,22954,28603,0
61533563,41,22954,28603,0
